id,group,S148,S150,S154,S156,input
62581,27,0.73,-0.56,1.19,0.45,26
62582,5,0.24,-0.69,-0.78,0.03,4
62583,26,-0.22,-0.79,0.01,-1.63,25
62584,42,-0.01,0.35,-0.12,-0.57,41
62585,68,-0.86,1.18,-1.07,0.21,67
62586,9,-0.88,-0.95,1.23,-1.02,8
62587,40,-0.56,-0.49,-1.57,1.53,39
62588,10,-0.9,-0.97,-1.01,-1.01,9
62589,61,-1.16,-0.59,-0.48,-1.26,60
62590,52,-0.14,-0.59,-0.02,0.52,51
62591,74,-1.03,-0.19,-0.97,-1.71,73
62592,155,1.22,1.91,-0.55,0.86,154
62593,24,1.97,-1.53,0.22,-0.27,23
62594,16,0.43,-0.29,-1.24,-0.9,15
62595,21,-1.29,1.09,1.22,-0.8,20
62596,9,-0.88,1,-1.05,0.12,8
62597,18,0.24,-0.47,-0.81,-0.98,17
62598,45,-1.58,0.27,-0.06,-0.52,44
62599,56,0.5,-0.36,-1.69,-0.47,55
62600,11,-0.91,-0.45,0.82,5.8,10
62601,5,3.06,0.23,-0.78,0.83,4
62602,6,0.25,-0.01,1.06,-0.1,5
62603,51,-1.41,-1.4,-0.29,-0.48,50
62604,101,-0.06,0.21,1.5,0.6,100
62605,98,1.93,-0.25,1.14,0.09,97
62606,85,-1.04,-1.18,-0.3,-0.51,84
62607,2,-0.46,-0.46,-0.46,-0.52,1
62608,8,-0.03,-0.17,0.74,-0.96,7
62609,18,-0.71,-0.02,-1.3,-0.58,17
62610,7,0.13,-0.87,0.02,0.57,6
62611,11,1.06,-0.45,-1.09,-0.12,10
62612,91,3.52,1.46,2.15,0.14,90
62613,41,0.32,0.34,-0.74,-0.82,40
62614,30,-0.07,1.32,0.93,-0.09,29
62615,3,-0.53,6.14,-0.54,2.74,2
62616,30,1.35,1.98,0.16,1.65,29
62617,7,0.13,0.02,1.82,-0.14,6
62618,19,-0.82,-1.37,-0.95,-1.37,18
62619,17,-0.17,-0.27,-0.8,-0.49,16
62620,53,-0.26,-1.61,0.25,1.72,52
62621,6,0.25,2.27,1.99,-0.8,5
62622,32,-1.18,1.55,0.84,-0.08,31
62623,20,0.16,-0.46,-0.96,-0.01,19
62624,71,1.2,2.07,-0.67,-0.15,70
62625,24,-0.55,-1.53,-1.08,-0.94,23
62626,51,-0.88,-0.92,-2.08,-1.05,50
62627,13,0.15,-0.57,-0.02,-0.69,12
62628,55,-0.03,2.43,0.44,-0.25,54
62629,36,-1.64,-1.49,-0.23,-0.09,35
62630,39,0.08,-1.05,-0.61,-1.54,38
62631,22,0.37,-1.4,-0.12,0.56,21
62632,3,-0.53,2.11,-0.54,-0.66,2
62633,18,1.18,0.43,0.17,-0.58,17
62634,8,-0.03,-0.17,-0.11,-0.96,7
62635,4,-0.63,-0.68,-0.71,1.18,3
62636,86,-0.36,-0.52,-1.23,2.3,85
62637,35,0.33,-1.13,0.25,-0.81,34
62638,41,-0.88,-1.07,0.55,1.91,40
62639,29,-1.14,-0.54,-1.24,-0.76,28
62640,14,-1.14,-0.14,-0.03,-0.81,13
62641,15,0.03,-1.22,0.45,-1.29,14
62642,13,-1.02,-1.1,-1.21,-0.69,12
62643,41,-1.48,-1.36,-0.42,-0.82,40
62644,39,-1.36,-1.05,-0.93,-1.54,38
62645,6,-0.73,2.27,-0.8,1.99,5
62646,41,-1.48,-0.51,-1.07,-1.31,40
62647,99,-0.74,-0.66,-1.33,-1.76,98
62648,178,-1.01,-0.46,-1.34,-1.49,181
62649,47,-0.46,-0.24,0.81,-0.97,46
62650,9,0.61,-0.3,1.23,0.12,8
62651,54,-0.91,-1.91,-1.41,-1.95,53
62652,12,-0.36,-0.42,0.18,-1.14,11
62653,14,-1.14,-0.14,-0.03,0.13,13
62654,44,0.48,-1.12,0.38,0.4,43
62655,101,-0.22,-1.52,-1.07,-0.65,100
62656,11,0.41,-1.02,0.18,-1.1,10
62657,10,-0.2,0.34,-1.01,-0.47,9
62658,29,-0.42,0.49,-0.13,-1.04,28
62659,18,-1.18,-0.92,-0.32,-1.38,17
62660,39,0.08,-0.47,-0.3,1.25,38
62661,17,-1.19,-0.77,-0.8,0.36,16
62662,60,-0.66,1.7,-0.52,-0.04,59
62663,37,3.9,-0.09,0.06,-0.91,36
62664,140,-1.7,-0.02,-0.89,-0.64,139
62665,22,-1.34,-1.01,-0.99,-0.84,21
62666,5,1.18,-0.69,0.21,0.83,4
62667,7,-0.82,1.8,0.02,0.57,6
62668,3,-0.53,-0.58,0.88,2.74,2
62669,22,2.09,0.16,-0.56,0.21,21
62670,13,0.15,2.11,2.36,3.14,12
62671,8,0.74,-0.17,0.74,0.24,7
62672,31,-0.12,-0.07,-0.29,-0.04,30
62673,58,-1.1,0.16,-1.2,0.62,57
62674,37,-0.18,-0.37,-1.56,0.31,36
62675,97,0.22,-1.83,-0.54,-0.09,96
62676,66,0.24,-0.34,-1.29,-1.22,65
62677,37,-1.43,-1.22,-1.23,0.07,36
62678,30,0.29,-0.66,-1.4,-0.38,29
62679,3,-0.53,2.11,-0.54,-0.66,2
62680,6,-0.73,-0.01,-0.8,-0.1,5
62681,42,-0.01,-0.85,-0.12,-0.57,41
62682,23,-0.51,-1.03,-0.59,-1.21,22
62683,7,-0.82,0.02,-0.89,-0.85,6
62684,8,-0.81,-0.9,-0.11,-0.96,7
62685,14,1.93,-0.67,1.74,2.03,13
62686,47,-1.03,0.01,-0.64,-0.35,46
62687,15,-0.54,-0.18,-1.3,1.33,14
62688,183,0.46,0.49,-0.28,0.43,189
62689,87,-2.15,-2.14,1.08,-0.34,86
62690,95,-1.83,-0.75,-0.97,-0.76,94
62691,32,-0.51,-1.11,-1.38,-0.66,31
62692,43,-0.32,-0.1,-1.12,1.03,42
62693,55,-1.47,-0.96,0.18,0.13,54
62694,95,-1.15,-0.01,-1.52,0.85,94
62695,84,2.25,0.42,-0.06,-0.43,83
62696,124,0.07,-0.84,0.28,0.34,123
62697,33,2.35,0.13,0.01,-1.59,32
62698,120,0.02,1.18,0.14,-0.97,119
62699,125,-0.69,0.63,-0.72,-0.13,124
62700,184,0.38,-0.08,-0.89,-0.18,191
62701,127,-1.97,0.37,1.75,-0.39,126
62702,9,-0.88,0.35,-0.29,-0.45,8
62703,156,-0.66,-0.74,-1.18,-0.45,155
62704,239,-0.37,-2.18,-0.82,-1.56,369
62705,75,1.47,-0.03,-1.22,-0.17,74
62706,62,-1.13,-0.76,-0.4,-1.06,61
62707,8,-0.81,-0.17,-0.11,-0.36,7
62708,11,-0.91,-0.45,-1.09,0.38,10
62709,23,-1.34,-1.03,-0.16,0.14,22
62710,47,-0.46,-0.49,-0.35,-0.14,46
62711,122,0.99,0.54,1.01,0.8,121
62712,213,-1.08,-0.6,-1.11,-1.15,254
62713,57,-1,-0.65,-1.31,-1.26,56
62714,40,-1.5,-1.06,-0.67,-1.21,39
62715,89,-0.67,-0.07,0.21,-1.67,88
62716,134,-1.06,-1.88,-1.42,-0.62,133
62717,24,-1.39,-0.78,0.22,0.4,23
62718,1,-0.3,-0.31,-0.3,-0.33,0
62719,19,-0.82,-0.51,-0.46,-0.99,18
62720,33,-0.26,1.4,-0.36,0.11,32
62721,37,0.76,-0.09,0.71,0.07,36
62722,92,1.84,0.57,-1.25,-0.79,91
62723,121,0.67,-0.35,-0.62,-0.45,120
62724,87,-1.79,-0.98,0.68,-1.14,86
62725,29,0.66,-1.24,0.98,0.11,28
62726,22,0.37,0.16,-0.12,-0.14,21
62727,44,1.59,-0.11,-0.79,0.4,43
62728,14,-0.53,-0.67,-0.03,-0.34,13
62729,66,1.56,0.56,-0.38,1.51,65
62730,82,-1.47,-1.56,-2.25,-1.14,81
62731,23,-1.34,-1.03,-1.03,-1.55,22
62732,15,0.03,-0.18,1.62,-1.29,14
62733,11,-0.91,-0.45,0.82,-0.61,10
62734,12,-0.36,-0.42,-0.48,-0.2,11
62735,5,-0.71,-0.69,0.21,-0.78,4
62736,47,-1.31,-1.23,-1.5,-1.59,46
62737,52,-1.18,-1.61,-0.02,-0.76,51
62738,42,-0.61,-0.25,-1.33,-1.32,41
62739,7,1.08,2.69,-0.89,2.7,6
62740,13,-0.44,-1.1,-1.21,-1.16,12
62741,42,-0.31,0.05,1.7,0.67,41
62742,62,-1.13,0.22,0.36,1.66,61
62743,113,-1.97,-1.44,-1.08,-1.89,112
62744,181,-1.21,-1.49,-0.14,-1.19,187
62745,54,-0.65,-0.99,-1.14,-0.02,53
62746,70,-0.87,-1.17,0.43,-0.93,69
62747,126,-0.14,-0.74,0.83,1.18,125
62748,235,-0.89,-0.76,-1.49,-0.78,344
62749,64,-0.59,1.78,-1.38,-1,63
62750,15,1.16,0.34,-0.71,0.02,14
62751,101,0.26,0.52,-0.38,0.05,100
62752,41,-0.88,-0.51,0.87,0.18,40
62753,5,0.24,2.07,1.2,-0.78,4
62754,6,4.15,0.75,1.06,-0.8,5
62755,25,-0.18,-0.42,-0.32,-0.3,24
62756,7,-0.82,0.02,-0.89,1.99,6
62757,78,0,-0.99,0.54,-1.29,77
62758,31,1.26,-0.4,-0.29,-1.11,30
62759,20,-0.77,3.11,0.46,0.69,19
62760,13,0.15,0.51,0.58,-0.69,12
62761,16,-0.64,0.69,-0.68,2,15
62762,2,1.17,-0.46,-0.46,-0.52,1
62763,51,-1.15,-1.64,-1.31,-1.43,50
62764,43,-1.48,-0.1,0.48,-0.86,42
62765,28,-0.33,-0.26,-1.28,-1.64,27
62766,37,-0.49,-1.5,-0.91,-0.42,36
62767,3,0.66,-0.58,-0.54,1.6,2
62768,21,1.36,-0.58,-1.49,-0.8,20
62769,8,-0.81,-0.17,-0.97,0.24,7
62770,16,-1.17,-0.78,1.01,0.34,15
62771,50,0.06,-0.87,0.33,-0.74,49
62772,36,0.98,1.35,0.1,-1.37,35
62773,17,1.86,-0.77,-0.28,4.18,16
62774,28,0.03,-1.28,-0.89,-1.04,27
62775,13,-1.02,-1.1,-0.02,-0.69,12
62776,54,-0.65,-0.3,-1.41,-0.6,53
62777,45,-0.76,0.03,-0.06,-0.52,44
62778,20,-0.77,-0.46,0.46,-1.43,19
62779,1,-0.3,-0.31,-0.3,-0.33,0
62780,11,-0.91,0.12,-1.09,0.38,10
62781,27,-1.06,1.26,1.19,0.45,26
62782,89,0.21,0.55,-1.12,0.23,88
62783,116,-0.47,-1.46,-0.15,-2.75,115
62784,15,-0.54,-1.22,1.62,-0.86,14
62785,4,0.6,-0.68,-0.71,0.24,3
62786,7,1.08,0.91,-0.89,-0.14,6
62787,19,-1.32,-0.51,-0.46,-0.24,18
62788,43,0.54,0.66,-0.8,-0.62,42
62789,15,1.16,-0.18,-1.3,0.02,14
62790,60,0.74,-1.68,-0.28,-0.78,59
62791,1,-0.3,1.96,-0.3,-0.33,0
62792,59,-1.55,-0.97,-1.47,-0.95,58
62793,5,0.24,-0.69,-0.78,-0.78,4
62794,8,0.74,-0.9,-0.11,-0.96,7
62795,7,-0.82,0.02,-0.89,-0.85,6
62796,24,-0.55,-0.4,1.95,1.41,23
62797,32,-1.18,-1.77,0.1,-0.66,31
62798,62,-0.19,-0.17,-0.4,0.81,61
62799,84,1.69,0.57,-0.06,1.18,83
62800,2,-0.46,-0.46,1.1,-0.52,1
62801,38,-0.48,0.08,-0.96,1.69,37
62802,13,-1.02,0.51,-1.21,-1.16,12
62803,225,-0.63,-1.59,-1.07,-2.34,296
62804,135,-1.48,-1.65,-1.46,-0.97,134
62805,68,0.16,-0.08,1.77,0.05,67
62806,10,2.6,-0.97,-0.34,0.6,9
62807,33,-0.91,0.45,1.5,2.1,32
62808,41,-0.28,-1.92,-0.42,-1.56,40
62809,14,0.09,-0.67,-0.62,-0.81,13
62810,9,0.61,-0.3,-1.05,0.12,8
62811,69,1.2,-0.37,-0.85,0.26,68
62812,12,-0.36,-1,-1.15,-1.14,11
62813,8,-0.03,-0.9,-0.97,-0.96,7
62814,39,-1.07,-0.76,-0.61,-1.28,38
62815,17,-0.68,0.22,-0.28,0.36,16
62816,34,-0.28,-0.5,-0.01,-1.83,33
62817,16,-0.64,-0.29,-0.11,-1.32,15
62818,73,-1.29,-1.03,0.61,-0.99,72
62819,91,0.17,1.63,0.57,-0.14,90
62820,106,1.16,-0.8,-0.74,3.74,105
62821,64,-0.82,-0.43,0.25,-0.29,63
62822,46,0.01,1.29,0.78,1,45
62823,66,1.56,1.46,-0.16,-1.22,65
62824,112,0.76,-0.29,-0.46,-0.13,111
62825,44,-0.64,-0.87,-1.08,-1.19,43
62826,32,-1.18,-1.44,-1.38,0.51,31
62827,21,0.03,-1,0.77,-1.17,20
62828,54,0.14,0.84,-0.35,-0.02,53
62829,19,-0.32,-0.51,-0.95,0.88,18
62830,4,-0.63,-0.68,-0.71,0.24,3
62831,11,-0.25,-1.02,-1.09,0.38,10
62832,64,-1.04,-0.23,2.11,0.06,63
62833,16,0.43,0.2,0.45,-1.32,15
62834,17,-0.17,0.71,-1.32,-0.91,16
62835,24,-0.97,-1.15,-0.65,-0.94,23
62836,1,-0.3,1.96,2.58,-0.33,0
62837,28,-1.42,-0.26,-1.67,-1.04,27
62838,20,-1.23,-0.02,-1.43,-1.43,19
62839,12,-0.97,0.16,-0.48,-1.14,11
62840,5,0.24,0.23,0.21,-0.78,4
62841,13,-0.44,1.04,-1.21,1.23,12
62842,54,-0.12,0.38,0.18,-1.76,53
62843,16,-1.17,-0.29,-0.11,-0.07,15
62844,117,-1.63,-0.92,-0.78,-0.61,116
62845,13,0.15,-1.1,-0.02,-0.21,12
62846,12,0.25,-0.42,0.18,-0.2,11
62847,52,-0.66,2.74,0.26,1.81,51
62848,106,0.66,-0.1,1.57,1.22,105
62849,31,-0.12,1.27,-0.29,-0.04,30
62850,10,-0.9,-0.97,-1.01,-1.01,9
62851,19,2.17,0.35,0.52,-0.24,18
62852,24,-1.39,-1.15,-1.08,0.07,23
62853,43,-0.61,-0.35,0.8,-0.39,42
62854,59,-0.58,1.27,0.55,-1.68,58
62855,72,3.29,-0.87,0.33,3.2,71
62856,36,-0.98,-0.92,-1.23,-0.6,35
62857,33,-0.58,-0.51,-0.73,-1.02,32
62858,4,-0.63,0.42,0.48,0.24,3
62859,66,-0.64,-0.16,-0.61,-0.74,65
62860,39,0.08,-0.76,-0.93,-1.03,38
62861,59,-0.58,-0.07,0.29,-0.77,58
62862,193,-0.98,-0.91,-0.27,0.28,207
62863,26,-0.22,-1.18,0.01,0.96,25
62864,109,0.86,-0.75,0.46,-0.62,108
62865,11,-0.25,-0.45,-0.46,1.36,10
62866,59,-1.3,1.27,-0.21,1.24,58
62867,47,-1.03,-0.49,-0.06,1.1,46
62868,111,-0.49,-2.23,-1.21,-1.42,110
62869,20,-0.77,0.43,-0.96,-0.37,19
62870,52,-0.66,-1.1,-1.4,0.1,51
62871,32,1.17,2.54,1.58,-0.37,31
62872,14,0.09,-0.14,-0.62,0.13,13
62873,11,0.41,0.12,0.18,0.38,10
62874,33,2.35,-1.47,1.13,0.11,32
62875,3,-0.53,-0.58,-0.54,-0.66,2
62876,7,-0.82,-0.87,0.02,-0.14,6
62877,17,-0.17,-0.77,0.24,1.63,16
62878,4,-0.63,-0.68,-0.71,-0.7,3
62879,2,-0.46,-0.46,-0.46,0.8,1
62880,143,-1.5,-0.35,0.48,0.3,142
62881,29,0.66,-0.89,-0.5,0.4,28
62882,14,8.68,-0.14,0.56,-0.34,13
62883,30,-0.42,-0.33,2.49,0.2,29
62884,29,-0.78,-1.24,-0.5,-1.04,28
62885,46,-0.54,-1.43,-1.14,0.33,45
62886,17,0.85,1.69,0.76,-0.91,16
62887,1,-0.3,-0.31,-0.3,-0.33,0
62888,6,-0.73,-0.77,-0.8,-0.8,5
62889,12,-0.97,1.89,-0.48,0.75,11
62890,18,-0.23,-0.47,-0.81,-1.38,17
62891,7,1.08,-0.87,-0.89,-0.14,6
62892,24,0.29,-1.53,-1.51,1.75,23
62893,61,-1.62,-1.56,-2.12,-2.37,60
62894,87,-0.14,-1.48,-1.13,-0.02,86
62895,49,-0.31,0.95,-1.33,-0.47,48
62896,13,-1.02,-0.57,-0.61,-1.16,12
62897,56,-0.02,-1,0.78,-1.44,55
62898,7,-0.82,6.24,0.02,-0.85,6
62899,33,-1.56,-0.19,0.76,-0.74,32
62900,44,0.2,-1.38,0.38,-0.96,43
62901,14,-1.14,-1.2,-1.21,-1.29,13
62902,46,-1.9,-0.19,-1.96,-0.11,45
62903,50,0.56,-0.87,0.85,-0.53,49
62904,30,-0.07,0,0.93,-0.66,29
62905,36,0.33,1.07,0.43,1.19,35
62906,15,-0.54,-1.22,-1.3,0.89,14
62907,31,-1.15,-0.4,-0.29,2.64,30
62908,28,-0.33,0.42,-1.28,-1.34,27
62909,6,-0.73,-0.77,0.13,-0.8,5
62910,9,0.61,-0.95,1.23,0.12,8
62911,65,0.68,-1.44,-0.9,-0.41,64
62912,41,-0.28,0.06,-0.74,0.18,40
62913,72,-0.21,0.42,-1.14,0.12,71
62914,31,1.26,-0.07,-0.64,-0.04,30
62915,17,0.34,-1.26,-0.8,1.63,16
62916,29,-1.14,-1.58,-1.24,-0.47,28
62917,50,0.06,-0.87,-0.18,-0.74,49
62918,13,-1.02,-0.57,0.58,1.23,12
62919,31,1.95,-0.4,-0.29,1.84,30
62920,20,-0.77,-0.02,-0.49,-0.72,19
62921,7,0.13,-0.87,0.92,1.99,6
62922,60,-1.6,-1,0.2,-1.16,59
62923,74,-1.23,0.15,-0.37,0.58,73
62924,69,2.9,-0.37,0.46,0.1,68
62925,10,-0.9,-0.31,-0.34,-1.01,9
62926,8,0.74,-0.9,-0.11,-0.96,7
62927,12,-0.97,-0.42,-0.48,-0.2,11
62928,4,-0.63,-0.68,-0.71,-0.7,3
62929,7,1.08,2.69,2.73,0.57,6
62930,23,-1.34,-1.03,-0.16,-1.55,22
62931,43,-1.19,-0.86,-1.76,-1.33,42
62932,12,-0.97,0.16,2.85,2.16,11
62933,48,0.53,-1.7,-1.01,0.07,47
62934,7,-0.82,-0.87,0.02,-0.85,6
62935,17,0.34,0.22,1.27,0.36,16
62936,10,-0.2,0.34,-1.01,-0.47,9
62937,68,-0.65,-1.87,0.46,-0.61,67
62938,82,-0.37,-1.73,0.08,-0.86,81
62939,38,-0.17,-0.45,-1.98,-0.97,37
62940,64,0.31,-1.44,0.71,-0.12,63
62941,124,-0.48,-0.58,0.13,-0.1,123
62942,18,-0.23,-0.47,-0.81,0.61,17
62943,28,-0.33,-0.94,-0.5,-1.64,27
62944,1,-0.3,-0.31,-0.3,-0.33,0
62945,29,2.83,-0.89,-0.87,0.4,28
62946,61,-0.47,1.75,-1.41,0.95,60
62947,88,-0.58,0.27,0.35,0.96,87
62948,20,-0.77,-0.46,-0.01,-1.43,19
62949,9,-0.13,0.35,0.47,-1.02,8
62950,4,0.6,1.53,1.68,-0.7,3
62951,26,0.59,-1.57,-1.64,-0.34,25
62952,33,-0.91,-1.78,-0.73,-1.02,32
62953,198,-0.28,0.71,-0.15,0.15,216
62954,86,-0.9,-0.36,1.8,-0.9,85
62955,115,-0.87,0.29,0.86,0.74,114
62956,84,2.06,-0.8,-0.66,-0.13,83
62957,159,0.46,-0.86,-0.81,-2.13,158
62958,21,-1.29,0.67,-1.49,-0.07,20
62959,40,-0.24,-0.77,-0.37,-0.3,39
62960,16,-1.17,-0.29,-0.68,2.42,15
62961,9,-0.13,0.35,-1.05,0.7,8
62962,219,-0.2,-1.74,-0.41,-0.92,272
62963,227,0.1,-1.88,-1.2,-0.83,305
62964,34,0.04,-0.19,-0.01,2.34,33
62965,43,-1.19,-1.37,-0.8,-0.39,42
62966,20,-1.23,-0.02,-0.96,-0.72,19
62967,133,-0.17,-0.51,-1.1,-0.14,132
62968,3,3.03,-0.58,-0.54,-0.66,2
62969,7,-0.82,0.02,-0.89,-0.85,6
62970,38,0.45,-0.99,1.07,0,37
62971,39,0.95,1.86,-1.24,1.5,38
62972,23,0.31,-0.27,-1.03,-0.87,22
62973,192,1.55,-1.64,0.04,-0.26,206
62974,18,-0.23,-1.37,0.65,-0.58,17
62975,12,-0.97,-0.42,0.18,-1.14,11
62976,30,0.29,-0.33,-0.23,-1.24,29
62977,20,-0.31,-1.36,-0.96,-1.07,19
62978,10,-0.9,1,0.33,0.07,9
62979,3,-0.53,-0.58,-0.54,-0.66,2
62980,5,-0.71,-0.69,-0.78,-0.78,4
62981,7,-0.82,0.91,-0.89,0.57,6
62982,3,-0.53,0.76,-0.54,-0.66,2
62983,9,-0.13,1,-1.05,5.85,8
62984,21,-0.41,-0.58,0.32,-1.17,20
62985,15,0.03,-0.7,0.45,-0.86,14
62986,9,2.1,1,3.51,0.12,8
62987,13,-1.02,-0.57,-0.61,-1.16,12
62988,17,-0.17,-0.77,-0.28,-0.49,16
62989,27,-0.7,-0.2,-0.01,-1.38,26
62990,3,-0.53,-0.58,-0.54,-0.66,2
62991,7,0.13,0.91,0.02,2.7,6
62992,32,0.16,0.55,-1.01,-0.66,31
62993,75,-1.72,-0.38,-1.43,1.27,74
62994,6,0.25,-0.01,-0.8,-0.8,5
62995,7,-0.82,1.8,-0.89,-0.14,6
62996,4,-0.63,0.42,-0.71,-0.7,3
62997,5,-0.71,0.23,0.21,0.83,4
62998,19,0.18,-0.08,-0.46,-0.99,18
62999,27,2.52,0.9,-0.41,-1.07,26
63000,12,0.25,0.74,2.19,0.27,11
63001,109,-0.3,0.62,1.59,0.37,108
63002,108,0.03,-0.7,0.34,0.55,107
63003,33,0.07,1.4,-0.73,-0.74,32
63004,67,-1.46,-1.33,1.22,-0.03,66
63005,27,-1.06,0.9,-1.22,-0.46,26
63006,46,-0.54,-0.44,-0.87,-1.21,45
63007,44,0.2,0.66,-0.2,-0.96,43
63008,107,-0.95,-0.39,0.92,1.39,106
63009,185,1.89,1.42,0.67,0.98,193
63010,107,-0.95,-0.53,1.41,-1.28,106
63011,159,0.58,2.75,1.77,0.22,158
63012,81,0.22,0.24,-0.78,-0.79,80
63013,50,-0.44,-0.87,0.59,-0.09,49
63014,4,-0.63,1.53,-0.71,0.24,3
63015,5,0.24,0.23,2.18,-0.78,4
63016,11,0.41,0.12,-1.09,-1.1,10
63017,8,-0.81,-0.9,-0.11,-0.96,7
63018,20,0.62,-0.91,-1.43,-1.43,19
63019,16,0.43,-0.78,-0.11,-0.49,15
63020,9,-0.13,-0.95,-1.05,-0.45,8
63021,31,0.57,-0.07,2.86,0.23,30
63022,9,-0.88,1,-1.05,-1.02,8
63023,30,-0.07,-1.32,1.71,-0.09,29
63024,47,0.4,-0.99,1.39,-0.35,46
63025,23,-0.51,-0.27,0.72,-0.87,22
63026,9,-0.88,-0.95,-1.05,-1.02,8
63027,11,-0.91,-1.02,-1.09,-1.1,10
63028,2,-0.46,-0.46,-0.46,-0.52,1
63029,40,-1.5,0.08,-0.07,-0.98,39
63030,41,-1.18,-1.07,0.87,-1.81,40
63031,14,0.09,-0.67,-0.62,-1.29,13
63032,15,-1.11,1.89,-0.71,-0.42,14
63033,4,-0.63,-0.68,0.48,0.24,3
63034,23,-1.34,0.49,-1.03,-1.21,22
63035,22,-0.91,-0.62,0.32,-1.19,21
63036,2,1.17,-0.46,-0.46,-0.52,1
63037,12,-0.97,0.74,-1.15,-1.14,11
63038,13,1.32,-0.57,0.58,-1.16,12
63039,34,-1.22,-0.5,-1.07,-0.01,33
63040,23,-0.1,-0.27,-1.03,-1.55,22
63041,57,0,-0.88,-1.06,-0.27,56
63042,36,0.33,-0.92,-1.23,-0.09,35
63043,29,-1.14,-0.89,-0.13,-0.76,28
63044,42,-0.92,-0.25,0.49,-1.07,41
63045,14,0.7,0.93,5.87,2.98,13
63046,49,-0.31,0.43,0.59,-1.09,48
63047,41,0.02,2.04,2.81,1.17,40
63048,40,-0.56,-0.49,0.83,-0.75,39
63049,3,-0.53,-0.58,-0.54,-0.66,2
63050,70,-1.29,-0.39,-1.15,-1.11,69
63051,115,-1.19,-0.34,-0.19,-0.53,114
63052,82,-0.55,-1.73,-0.31,0.27,81
63053,184,-1.1,-0.68,-0.66,-0.91,191
63054,43,0.25,-0.61,-1.12,-1.33,42
63055,108,-0.26,1.06,1.28,-1.69,107
63056,1,-0.3,-0.31,-0.3,-0.33,0
63057,39,-1.07,-1.34,0.32,-1.28,38
63058,31,0.23,-1.4,2.16,-1.38,30
63059,27,-0.7,-0.56,-0.01,0.45,26
63060,33,2.67,3.95,-1.1,-0.17,32
63061,28,0.03,-0.94,-1.28,0.77,27
63062,5,-0.71,-0.69,-0.78,-0.78,4
63063,38,1.07,1.68,-0.29,0.97,37
63064,31,0.57,-1.07,1.81,-0.31,30
63065,99,-0.91,-0.09,-0.99,-0.49,98
63066,16,0.43,-0.29,0.45,-0.49,15
63067,46,1.91,-0.68,-0.59,0.33,45
63068,23,-0.1,3.14,0.28,-0.54,22
63069,96,-1.18,-0.2,0,-0.26,95
63070,173,-0.18,0.29,-0.7,-1.34,174
63071,100,0.87,1.35,1.16,1.65,99
63072,55,-1.23,-1.39,-1.15,-1.36,54
63073,23,-1.34,-1.41,-1.03,-0.2,22
63074,69,0.57,-1.09,-0.63,-0.72,68
63075,103,-2.27,-0.81,0.38,0.88,102
63076,79,1.14,0.15,1.07,0.24,78
63077,202,-0.43,-0.49,-1.09,-1.77,226
63078,20,3.39,3.55,0.94,4.23,19
63079,22,-0.05,-0.23,1.63,1.61,21
63080,147,-1.24,-1.45,-0.58,-2.22,146
63081,4,3.06,1.53,-0.71,0.24,3
63082,10,-0.9,-0.97,-1.01,0.6,9
63083,25,-0.61,-0.42,-0.74,-1.26,24
63084,32,3.53,0.88,0.47,0.8,31
63085,65,-0.83,-0.84,-0.9,0.57,64
63086,54,-0.12,-0.76,-1.14,-1.37,53
63087,12,-0.97,0.16,0.85,-0.67,11
63088,25,1.52,-0.05,1.35,-0.94,24
63089,141,0.49,0,0.92,0.58,140
63090,165,-0.16,0.44,-0.34,-0.19,164
63091,26,-0.22,-0.79,-0.4,-0.66,25
63092,149,1.04,-0.59,-0.44,0.42,148
63093,166,1.52,-0.41,2.59,2.84,165
63094,18,-0.23,0.89,0.65,-0.98,17
63095,23,-1.34,-0.65,-1.47,-0.87,22
63096,14,0.7,1.46,-0.62,0.13,13
63097,68,-0.65,-1.15,-0.42,0.88,67
63098,85,0.61,0.17,1.94,-1.15,84
63099,14,0.09,-0.14,-0.03,3.45,13
63100,60,0.04,-1.23,-1.97,-0.78,59
63101,68,0.37,0.28,2.64,-0.28,67
63102,23,0.72,-0.65,-1.47,-0.87,22
63103,84,-0.7,-0.19,1.55,-0.57,83
63104,20,-0.77,0.43,-0.96,0.34,19
63105,176,-0.01,0.3,-1.31,-0.85,178
63106,9,-0.88,-0.3,-1.05,1.84,8
63107,114,-0.21,-0.9,1.93,0.58,113
63108,42,0.29,0.35,0.49,-1.32,41
63109,87,0.6,-0.98,0.28,-0.18,86
63110,66,-1.3,-0.34,-1.29,-0.74,65
63111,103,3.68,0.25,2.47,0.76,102
63112,13,-0.44,-0.57,-0.61,-1.16,12
63113,16,-1.17,-0.78,-0.11,-1.32,15
63114,2,-0.46,-0.46,1.1,-0.52,1
63115,32,-0.85,-1.11,0.47,0.51,31
63116,31,0.92,-0.4,0.41,0.23,30
63117,167,-0.38,1.5,1.14,1.56,166
63118,191,-0.6,-0.41,1.73,0.31,203
63119,106,-0.33,-0.1,1.08,0.85,105
63120,20,-0.77,-1.36,-0.49,-0.72,19
63121,1,-0.3,-0.31,-0.3,-0.33,0
63122,3,-0.53,-0.58,-0.54,0.47,2
63123,30,-1.14,-0.99,-1.4,-0.38,29
63124,10,-0.9,1,1,1.68,9
63125,1,-0.3,-0.31,-0.3,1.93,0
63126,25,0.24,-0.05,0.93,-0.62,24
