id,SAMPLE_ID
74933,5
74934,3
74935,0
74936,18
74937,0
74938,1
74939,2
74940,1
74941,1
74942,4
74943,10
74944,6
74945,4
74946,3
74947,0
74948,3
74949,1
74950,2
74951,6
74952,6
74953,19
74954,0
74955,0
74956,0
74957,3
74958,2
74959,3
74960,2
74961,3
74962,4
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,5
74970,1
74971,3
74972,5
74973,9
74974,5
74975,7
74976,0
74977,2
74978,0
74979,4
74980,1
74981,2
74982,2
74983,2
74984,0
74985,0
74986,0
74987,3
74988,3
74989,1
74990,2
74991,0
74992,1
74993,7
74994,3
74995,11
74996,4
74997,4
74998,5
74999,1
75000,0
75001,1
75002,3
75003,0
75004,4
75005,2
75006,6
75007,1
75008,0
75009,5
75010,4
75011,2
75012,1
75013,1
75014,5
75015,0
75016,3
75017,3
75018,1
75019,7
75020,0
75021,2
75022,0
75023,3
75024,0
75025,2
75026,10
75027,1
75028,1
75029,3
75030,3
75031,7
75032,6
75033,3
75034,0
75035,6
75036,0
75037,1
75038,0
75039,3
75040,0
75041,1
75042,7
75043,0
75044,1
75045,0
75046,1
75047,1
75048,0
75049,3
75050,3
75051,6
75052,4
75053,1
75054,0
75055,0
75056,2
75057,0
75058,1
75059,3
75060,3
75061,0
75062,0
75063,4
75064,5
75065,6
75066,3
75067,2
75068,4
75069,1
75070,0
75071,2
75072,1
75073,1
75074,1
75075,0
75076,2
75077,4
75078,0
75079,4
75080,0
75081,4
75082,6
75083,10
75084,3
75085,5
75086,3
75087,4
75088,1
75089,1
75090,0
75091,0
75092,1
75093,1
75094,4
75095,4
75096,0
75097,0
75098,3
75099,1
75100,2
75101,1
75102,1
75103,2
75104,0
75105,0
75106,0
75107,0
75108,0
75109,4
75110,0
75111,0
75112,1
75113,1
75114,0
75115,0
75116,0
75117,1
75118,0
75119,0
75120,0
75121,0
75122,1
75123,1
75124,4
75125,1
75126,0
75127,1
75128,6
75129,8
75130,4
75131,0
75132,2
75133,0
75134,0
75135,0
75136,7
75137,5
75138,0
75139,0
75140,6
75141,1
75142,2
75143,0
75144,0
75145,0
75146,6
75147,5
75148,7
75149,0
75150,0
75151,1
75152,3
75153,0
75154,1
75155,1
75156,5
75157,1
75158,0
75159,0
75160,1
75161,0
75162,1
75163,2
75164,3
75165,0
75166,2
75167,2
75168,8
75169,1
75170,6
75171,0
75172,0
75173,0
75174,2
75175,0
75176,1
75177,2
75178,0
75179,2
75180,1
75181,1
75182,4
75183,1
75184,1
75185,18
75186,16
75187,8
75188,0
75189,0
75190,2
75191,0
75192,2
75193,1
75194,1
75195,0
75196,0
75197,1
75198,2
75199,14
75200,3
75201,1
75202,3
75203,1
75204,5
75205,5
75206,13
75207,2
75208,1
75209,0
75210,3
75211,3
75212,0
75213,4
75214,3
75215,10
75216,10
75217,7
75218,0
75219,0
75220,1
75221,0
75222,0
75223,0
75224,0
75225,0
75226,0
75227,2
75228,0
75229,2
75230,5
75231,4
75232,2
75233,3
75234,0
75235,4
75236,5
75237,0
75238,5
75239,0
75240,1
75241,6
75242,0
75243,0
75244,0
75245,0
75246,0
75247,1
75248,1
75249,1
75250,8
75251,0
75252,2
75253,0
75254,0
75255,0
75256,1
75257,0
75258,0
75259,0
75260,1
75261,2
75262,5
75263,2
75264,1
75265,12
75266,2
75267,17
75268,11
75269,9
75270,2
75271,40
75272,27
75273,4
75274,4
75275,3
75276,4
75277,16
75278,0
75279,13
75280,1
75281,8
75282,4
75283,19
75284,7
75285,15
75286,9
75287,8
75288,7
75289,0
75290,1
75291,12
75292,3
75293,1
75294,1
75295,0
75296,5
75297,8
75298,16
75299,2
75300,1
75301,0
75302,9
75303,2
75304,2
75305,2
75306,5
75307,0
75308,8
75309,4
75310,3
75311,1
75312,5
75313,7
75314,7
75315,0
75316,9
75317,11
75318,10
75319,0
75320,7
75321,3
75322,3
75323,0
75324,0
75325,2
75326,26
75327,8
75328,0
75329,3
75330,3
75331,0
75332,4
75333,1
75334,0
75335,7
75336,1
75337,8
75338,4
75339,6
75340,2
75341,19
75342,5
75343,0
75344,7
75345,2
75346,0
75347,5
75348,15
75349,14
75350,5
75351,3
75352,6
75353,10
75354,0
75355,1
75356,4
75357,20
75358,3
75359,0
75360,2
75361,1
75362,83
75363,31
75364,7
75365,0
75366,3
75367,5
75368,9
75369,12
75370,3
75371,4
75372,13
75373,17
75374,0
75375,5
75376,22
75377,0
75378,0
75379,7
75380,0
75381,0
75382,0
75383,8
75384,1
75385,0
75386,2
75387,9
75388,0
75389,4
75390,0
75391,0
75392,5
75393,2
75394,1
75395,0
75396,6
75397,8
75398,2
75399,34
75400,43
75401,62
75402,28
75403,21
75404,5
75405,6
75406,6
75407,57
75408,18
75409,0
75410,0
75411,2
75412,4
75413,0
75414,0
75415,1
75416,2
75417,3
75418,2
75419,5
75420,0
75421,0
75422,5
75423,2
75424,0
75425,2
75426,3
75427,8
75428,13
75429,2
75430,13
75431,8
75432,22
75433,9
75434,8
75435,50
75436,7
75437,42
75438,0
75439,3
75440,2
75441,9
75442,6
75443,2
75444,0
75445,0
75446,46
75447,45
75448,11
75449,7
75450,3
75451,7
75452,28
75453,12
75454,29
75455,3
75456,0
75457,0
75458,2
75459,0
75460,4
75461,2
75462,15
75463,15
75464,2
75465,5
75466,23
75467,2
75468,0
75469,0
75470,0
75471,0
75472,3
75473,5
75474,5
75475,30
75476,12
75477,3
75478,1
75479,0
75480,25
75481,13
75482,7
75483,13
75484,5
75485,0
75486,0
75487,63
75488,41
75489,15
75490,36
75491,8
75492,14
75493,14
75494,18
75495,10
75496,7
75497,15
75498,8
75499,0
75500,0
75501,4
75502,11
75503,5
75504,11
75505,12
75506,4
75507,7
75508,1
75509,0
75510,0
75511,5
75512,8
75513,8
75514,4
75515,16
75516,18
75517,1
75518,1
75519,5
75520,10
75521,8
75522,8
75523,11
75524,0
75525,3
75526,0
75527,3
75528,2
75529,0
75530,4
75531,0
75532,3
75533,0
75534,0
75535,0
75536,5
75537,2
75538,4
75539,4
75540,2
75541,4
75542,0
75543,1
75544,0
75545,4
75546,6
75547,3
75548,1
75549,0
75550,0
75551,1
75552,1
75553,1
75554,0
75555,16
75556,34
75557,17
75558,5
75559,4
75560,0
75561,0
75562,3
75563,7
75564,0
75565,17
75566,23
75567,18
75568,11
75569,1
75570,1
75571,9
75572,5
75573,2
75574,9
75575,2
75576,15
75577,5
75578,19
75579,2
75580,8
75581,1
75582,13
75583,2
75584,13
75585,12
75586,4
75587,3
75588,22
75589,14
75590,2
75591,0
75592,1
75593,24
75594,2
75595,13
75596,0
75597,1
75598,0
75599,2
75600,2
75601,3
75602,12
75603,0
75604,3
75605,7
75606,2
75607,4
75608,2
75609,0
75610,1
75611,0
75612,1
75613,1
75614,1
75615,10
75616,43
75617,3
75618,19
75619,16
75620,12
75621,15
75622,4
75623,2
75624,4
75625,9
75626,2
75627,1
75628,45
75629,21
75630,89
75631,8
75632,3
75633,1
75634,21
75635,8
75636,0
75637,4
75638,18
75639,0
75640,4
75641,2
75642,0
75643,17
75644,0
75645,2
75646,6
75647,14
75648,5
75649,1
75650,5
75651,1
75652,6
75653,11
75654,0
75655,6
75656,10
75657,31
75658,23
75659,25
75660,20
75661,39
75662,21
75663,22
75664,4
75665,3
75666,12
75667,8
75668,9
75669,17
75670,88
75671,4
75672,29
75673,1
75674,0
75675,1
75676,3
75677,7
75678,6
75679,8
75680,9
75681,4
75682,7
75683,5
75684,3
75685,3
75686,11
75687,16
75688,43
75689,28
75690,36
75691,33
75692,42
75693,22
75694,6
75695,4
75696,16
75697,12
75698,15
75699,6
75700,0
75701,1
75702,3
75703,3
75704,0
75705,4
75706,4
75707,5
75708,7
75709,8
75710,5
75711,7
75712,20
75713,4
75714,1
75715,21
75716,3
75717,8
75718,6
75719,15
75720,2
75721,1
75722,5
75723,3
75724,0
75725,3
75726,10
75727,17
75728,3
75729,37
75730,33
75731,23
75732,37
75733,11
75734,35
75735,23
75736,9
75737,0
75738,14
75739,5
75740,14
75741,7
75742,6
75743,7
75744,7
75745,10
75746,8
75747,2
75748,0
75749,4
75750,2
75751,6
75752,3
75753,3
75754,0
75755,51
75756,13
75757,10
75758,9
75759,4
75760,6
75761,0
75762,2
75763,4
75764,6
75765,37
75766,6
75767,31
75768,43
75769,47
75770,37
75771,11
75772,22
75773,11
75774,11
75775,3
75776,3
75777,0
75778,0
75779,10
75780,0
75781,2
75782,0
75783,0
75784,0
75785,11
75786,5
75787,8
75788,46
75789,11
75790,10
75791,22
75792,7
75793,15
75794,1
75795,4
75796,6
75797,4
75798,22
75799,7
75800,0
75801,17
75802,0
75803,0
75804,24
75805,5
75806,0
75807,0
75808,5
75809,2
75810,22
75811,7
75812,6
75813,7
75814,0
75815,8
75816,13
75817,0
75818,6
75819,2
75820,1
75821,9
75822,2
75823,0
75824,32
75825,15
75826,11
75827,5
75828,0
75829,10
75830,12
75831,47
75832,3
75833,5
75834,2
75835,4
75836,0
75837,4
75838,18
75839,12
75840,12
75841,1
75842,5
75843,0
75844,11
75845,10
75846,1
75847,7
75848,11
75849,23
75850,8
75851,18
75852,20
75853,2
75854,2
75855,9
75856,38
75857,8
75858,1
75859,1
75860,5
75861,20
75862,2
75863,3
75864,3
75865,1
75866,1
75867,1
75868,0
75869,1
75870,13
75871,6
75872,7
75873,0
75874,26
75875,13
75876,0
75877,4
75878,11
75879,26
75880,12
75881,14
75882,11
75883,19
75884,9
75885,8
75886,1
75887,23
75888,22
75889,10
75890,25
75891,1
75892,6
75893,6
75894,31
75895,10
75896,4
75897,0
75898,4
75899,22
75900,6
75901,1
75902,0
75903,2
75904,1
75905,7
75906,1
75907,8
75908,14
75909,7
75910,0
75911,19
75912,8
75913,4
75914,6
75915,4
75916,4
75917,5
75918,10
75919,6
75920,2
75921,7
75922,7
75923,0
75924,3
75925,20
75926,42
75927,33
75928,25
75929,36
75930,11
75931,31
75932,1
75933,12
75934,25
75935,11
75936,14
75937,2
75938,6
75939,2
75940,3
75941,12
75942,3
75943,1
75944,11
75945,0
75946,23
75947,8
75948,7
75949,13
75950,16
75951,2
75952,6
75953,3
75954,0
75955,2
75956,0
75957,5
75958,0
75959,5
75960,4
75961,2
75962,24
75963,2
75964,9
75965,5
75966,1
75967,0
75968,25
75969,16
75970,0
75971,8
75972,3
75973,0
75974,11
75975,6
75976,5
75977,1
75978,3
75979,14
75980,7
75981,8
75982,15
75983,13
75984,10
75985,3
75986,3
75987,7
75988,18
75989,12
75990,3
75991,0
75992,1
75993,6
75994,0
75995,4
75996,26
75997,8
75998,2
75999,15
76000,15
76001,0
76002,0
76003,12
76004,14
76005,6
76006,2
76007,1
76008,13
76009,4
76010,2
76011,17
76012,0
76013,0
76014,3
76015,4
76016,12
76017,10
76018,56
76019,21
76020,9
76021,1
76022,4
76023,0
76024,8
76025,2
76026,1
76027,8
76028,0
76029,4
76030,4
76031,2
76032,10
76033,6
76034,2
76035,18
76036,6
76037,3
76038,2
76039,12
76040,30
76041,2
76042,18
76043,0
76044,4
76045,2
76046,1
76047,9
76048,12
76049,10
76050,12
76051,4
76052,24
76053,11
76054,7
76055,3
76056,2
76057,0
76058,2
76059,2
76060,9
76061,12
76062,7
76063,10
76064,1
76065,2
76066,29
76067,0
76068,3
76069,3
76070,21
76071,0
76072,0
76073,14
76074,14
76075,11
76076,36
76077,4
76078,3
76079,0
76080,10
76081,9
76082,8
76083,17
76084,36
76085,0
76086,2
76087,2
76088,2
76089,1
76090,21
76091,3
76092,4
76093,7
76094,14
76095,45
76096,1
76097,0
76098,8
76099,1
76100,8
76101,0
76102,4
76103,0
76104,8
76105,4
76106,1
76107,0
76108,4
76109,12
76110,1
76111,0
76112,0
76113,0
76114,2
76115,0
76116,2
76117,1
76118,1
76119,1
76120,1
76121,0
76122,0
76123,0
76124,2
76125,7
76126,2
76127,11
76128,2
76129,1
76130,17
76131,4
76132,27
76133,4
76134,1
76135,0
76136,2
76137,21
76138,7
76139,0
76140,16
76141,26
76142,18
76143,11
76144,43
76145,24
76146,11
76147,7
76148,14
76149,17
76150,4
76151,13
76152,5
76153,13
76154,13
76155,11
76156,8
76157,1
76158,0
76159,10
76160,7
76161,20
76162,9
76163,12
76164,2
76165,2
76166,21
76167,8
76168,6
76169,6
76170,0
76171,3
76172,23
76173,5
76174,2
76175,0
76176,7
76177,7
76178,10
76179,1
76180,3
76181,0
76182,0
76183,0
76184,7
76185,3
76186,3
76187,12
76188,1
76189,14
76190,17
76191,18
76192,22
76193,5
76194,5
76195,33
76196,8
76197,25
76198,23
76199,21
76200,6
76201,8
76202,2
76203,13
76204,18
76205,15
76206,5
76207,2
76208,4
76209,8
76210,8
76211,11
76212,25
76213,12
76214,3
76215,0
76216,8
76217,2
76218,4
76219,5
76220,1
76221,1
76222,5
76223,20
76224,3
76225,0
76226,23
76227,9
76228,5
76229,49
76230,14
76231,0
76232,0
76233,0
76234,1
76235,10
76236,4
76237,13
76238,0
76239,0
76240,1
76241,8
76242,19
76243,3
76244,7
76245,5
76246,30
76247,4
76248,9
76249,7
76250,5
76251,7
76252,2
76253,0
76254,11
76255,8
76256,20
76257,16
76258,1
76259,10
76260,12
76261,15
76262,4
76263,9
76264,1
76265,5
76266,7
76267,3
76268,0
76269,22
76270,2
76271,2
76272,0
76273,4
76274,6
76275,18
76276,1
76277,2
76278,28
76279,11
76280,2
76281,5
76282,4
76283,0
76284,0
76285,4
76286,3
76287,2
76288,6
76289,24
76290,20
76291,6
76292,18
76293,12
76294,41
76295,1
76296,18
76297,17
76298,30
76299,31
76300,10
76301,0
76302,18
76303,7
76304,0
76305,2
76306,0
76307,10
76308,1
76309,3
76310,3
76311,0
76312,0
76313,35
76314,10
76315,9
76316,11
76317,20
76318,0
76319,1
76320,1
76321,48
76322,5
76323,10
76324,2
76325,10
76326,27
76327,14
76328,1
76329,4
76330,18
76331,7
76332,5
76333,8
76334,2
76335,1
76336,0
76337,1
76338,2
76339,1
76340,5
76341,2
76342,9
76343,2
76344,25
76345,0
76346,0
76347,1
76348,6
76349,9
76350,12
76351,7
76352,6
76353,6
76354,1
76355,0
76356,12
76357,8
76358,7
76359,4
76360,6
76361,3
76362,7
76363,13
76364,2
76365,24
76366,5
76367,11
76368,4
76369,14
76370,41
76371,8
76372,11
76373,7
76374,16
76375,17
76376,36
76377,14
76378,0
76379,8
76380,15
76381,11
76382,0
76383,0
76384,25
76385,4
76386,0
76387,3
76388,2
76389,15
76390,10
76391,10
76392,5
76393,3
76394,0
76395,16
76396,5
76397,2
76398,14
76399,15
76400,7
76401,8
76402,25
76403,1
76404,4
76405,7
76406,10
76407,10
76408,3
76409,3
76410,8
76411,6
76412,1
76413,1
76414,3
76415,4
76416,32
76417,1
76418,6
76419,2
76420,2
76421,9
76422,9
76423,14
76424,4
76425,8
76426,10
76427,0
76428,5
76429,2
76430,8
76431,18
76432,2
76433,5
76434,18
76435,5
76436,17
76437,3
76438,0
76439,0
76440,8
76441,8
76442,1
76443,2
76444,16
76445,5
76446,3
76447,42
76448,15
76449,41
76450,37
76451,3
76452,16
76453,23
76454,23
76455,3
76456,2
76457,15
76458,8
76459,19
76460,9
76461,7
76462,5
76463,13
76464,3
76465,24
76466,9
76467,9
76468,5
76469,6
76470,5
76471,16
76472,20
76473,18
76474,23
76475,20
76476,11
76477,0
76478,0
76479,2
76480,25
76481,30
76482,19
76483,14
76484,32
76485,20
76486,36
76487,7
76488,9
76489,70
76490,9
76491,14
76492,28
76493,3
76494,0
76495,5
76496,9
76497,12
76498,13
76499,9
76500,52
76501,15
76502,20
76503,5
76504,17
76505,10
76506,3
76507,11
76508,0
76509,3
76510,5
76511,5
76512,1
76513,13
76514,5
76515,6
76516,2
76517,1
76518,7
76519,10
76520,0
76521,5
76522,0
76523,0
76524,2
76525,0
76526,8
76527,7
76528,2
76529,10
76530,0
76531,10
76532,13
76533,1
76534,1
76535,6
76536,0
76537,12
76538,5
76539,1
76540,1
76541,7
76542,8
76543,2
76544,6
76545,8
76546,34
76547,44
76548,13
76549,5
76550,5
76551,2
76552,8
76553,26
76554,13
76555,28
76556,13
76557,5
76558,7
76559,35
76560,32
76561,11
76562,14
76563,3
76564,9
76565,3
76566,0
76567,0
76568,33
76569,7
76570,6
76571,5
76572,16
76573,21
76574,15
76575,43
76576,46
76577,18
76578,11
76579,9
76580,3
76581,9
76582,1
76583,3
76584,10
76585,12
76586,9
76587,10
76588,12
76589,21
76590,6
76591,1
76592,27
76593,17
76594,3
76595,9
76596,0
76597,17
76598,6
76599,17
76600,8
76601,10
76602,8
76603,0
76604,0
76605,0
76606,1
76607,0
76608,1
76609,4
76610,3
76611,0
76612,1
76613,1
76614,5
76615,15
76616,15
76617,13
76618,9
76619,3
76620,1
76621,5
76622,0
76623,0
76624,4
76625,1
76626,3
76627,12
76628,6
76629,1
76630,12
76631,3
76632,4
76633,1
76634,0
76635,0
76636,6
76637,5
76638,0
76639,2
76640,2
76641,7
76642,8
76643,47
76644,12
76645,2
76646,0
76647,5
76648,1
76649,5
76650,3
76651,2
76652,0
76653,0
76654,11
76655,1
76656,5
76657,6
76658,1
76659,9
76660,10
76661,8
76662,6
76663,3
76664,2
76665,2
76666,0
76667,3
76668,0
76669,22
76670,12
76671,0
76672,3
76673,14
76674,2
76675,11
76676,20
76677,3
76678,7
76679,12
76680,3
76681,1
76682,2
76683,14
76684,10
76685,0
76686,10
76687,42
76688,3
76689,0
76690,2
76691,5
76692,0
76693,0
76694,3
76695,0
76696,6
76697,13
76698,32
76699,5
76700,6
76701,9
76702,16
76703,10
76704,3
76705,6
76706,8
76707,12
76708,2
76709,0
76710,0
76711,3
76712,0
76713,18
76714,23
76715,27
76716,1
76717,2
76718,5
76719,0
76720,0
76721,9
76722,0
76723,3
76724,12
76725,0
76726,11
76727,1
76728,2
76729,1
76730,6
76731,13
76732,3
76733,0
76734,1
76735,9
76736,3
76737,28
76738,4
76739,13
76740,4
76741,2
76742,2
76743,6
76744,24
76745,41
76746,19
76747,32
76748,18
76749,9
76750,4
76751,13
76752,34
76753,13
76754,25
76755,13
76756,36
76757,32
76758,22
76759,26
76760,45
76761,32
76762,12
76763,4
76764,25
76765,8
76766,18
76767,13
76768,6
76769,0
76770,0
76771,9
76772,36
76773,23
76774,15
76775,37
76776,0
76777,6
76778,3
76779,5
76780,11
76781,15
76782,11
76783,58
76784,19
76785,15
76786,13
76787,2
76788,11
76789,1
76790,9
76791,11
76792,20
76793,38
76794,5
76795,15
76796,16
76797,13
76798,0
76799,4
76800,1
76801,21
76802,10
76803,14
76804,12
76805,3
76806,8
76807,1
76808,6
76809,23
76810,5
76811,4
76812,3
76813,0
76814,1
76815,2
76816,3
76817,9
76818,8
76819,7
76820,2
76821,1
76822,3
76823,0
76824,7
76825,0
76826,1
76827,4
76828,23
76829,31
76830,10
76831,1
76832,0
76833,2
76834,11
76835,1
76836,0
76837,0
76838,10
76839,2
76840,1
76841,0
76842,0
76843,3
76844,11
76845,8
76846,8
76847,0
76848,5
76849,10
76850,7
76851,4
76852,10
76853,13
76854,14
76855,13
76856,18
76857,0
76858,2
76859,5
76860,9
76861,17
76862,0
76863,2
76864,1
76865,13
76866,41
76867,25
76868,17
76869,1
76870,6
76871,0
76872,5
76873,8
76874,19
76875,15
76876,0
76877,0
76878,0
76879,7
76880,12
76881,22
76882,9
76883,2
76884,2
76885,8
76886,8
76887,9
76888,8
76889,2
76890,7
76891,3
76892,14
76893,26
76894,12
76895,6
76896,3
76897,15
76898,3
76899,0
76900,0
76901,8
76902,15
76903,7
76904,23
76905,1
76906,5
76907,1
76908,1
76909,1
76910,9
76911,9
76912,5
76913,3
76914,3
76915,2
76916,7
76917,0
76918,8
76919,29
76920,4
76921,0
76922,3
76923,2
76924,0
76925,1
76926,0
76927,5
76928,25
76929,16
76930,3
76931,5
76932,2
76933,4
76934,13
76935,45
76936,12
76937,63
76938,5
76939,10
76940,3
76941,38
76942,28
76943,26
76944,5
76945,4
76946,9
76947,1
76948,0
76949,0
76950,0
76951,0
76952,1
76953,7
76954,6
76955,3
76956,3
76957,31
76958,4
76959,8
76960,2
76961,4
76962,7
76963,12
76964,6
76965,13
76966,14
76967,1
76968,0
76969,3
76970,8
76971,10
76972,0
76973,5
76974,3
76975,4
76976,1
76977,9
76978,18
76979,23
76980,6
76981,16
76982,5
76983,8
76984,2
76985,5
76986,5
76987,0
76988,1
76989,0
76990,5
76991,9
76992,9
76993,5
76994,5
76995,0
76996,0
76997,3
76998,2
76999,10
77000,6
77001,26
77002,0
77003,4
77004,8
77005,3
77006,13
77007,14
77008,6
77009,10
77010,11
77011,0
77012,3
77013,3
77014,2
77015,9
77016,4
77017,8
77018,4
77019,4
77020,1
77021,5
77022,16
77023,8
77024,4
77025,6
77026,2
77027,10
77028,6
77029,7
77030,9
77031,7
77032,8
77033,10
77034,34
77035,15
77036,11
77037,0
77038,1
77039,4
77040,21
77041,10
77042,0
77043,2
77044,5
77045,9
77046,3
77047,2
77048,2
77049,5
77050,0
77051,10
77052,7
77053,3
77054,12
77055,27
77056,23
77057,5
77058,2
77059,14
77060,29
77061,2
77062,13
77063,3
77064,9
77065,27
77066,20
77067,19
77068,20
77069,15
77070,2
77071,6
77072,4
77073,2
77074,19
77075,15
77076,8
77077,8
77078,21
77079,7
77080,7
77081,26
77082,42
77083,17
77084,2
77085,2
77086,1
77087,4
77088,22
77089,0
77090,1
77091,24
77092,0
77093,1
77094,14
77095,6
77096,1
77097,20
77098,23
77099,5
77100,6
77101,26
77102,14
77103,7
77104,0
77105,6
77106,3
77107,1
77108,6
77109,7
77110,3
77111,5
77112,30
77113,1
77114,21
77115,4
77116,3
77117,1
77118,2
77119,3
77120,3
77121,7
77122,11
77123,9
77124,21
77125,8
77126,13
77127,9
77128,27
77129,2
77130,4
77131,1
77132,2
77133,3
77134,1
77135,0
77136,0
77137,0
77138,4
77139,2
77140,7
77141,0
77142,1
77143,0
77144,3
77145,0
77146,1
77147,0
77148,2
77149,5
77150,2
77151,1
77152,4
77153,2
77154,0
77155,0
77156,1
77157,3
77158,0
77159,5
77160,2
77161,12
77162,5
77163,7
77164,0
77165,9
77166,8
77167,1
77168,1
77169,1
77170,2
77171,10
77172,0
77173,0
77174,0
77175,0
77176,0
77177,4
77178,2
77179,0
77180,0
77181,3
77182,1
77183,0
77184,0
77185,12
77186,8
77187,6
77188,4
77189,1
77190,0
77191,1
77192,7
77193,3
77194,3
77195,2
77196,7
77197,2
77198,0
77199,1
77200,1
77201,9
77202,1
77203,6
77204,0
77205,2
77206,1
77207,0
77208,0
77209,2
77210,0
77211,6
77212,1
77213,1
77214,3
77215,0
77216,0
77217,1
77218,4
77219,4
77220,3
77221,6
77222,1
77223,8
77224,3
77225,14
77226,2
77227,0
77228,5
77229,14
77230,2
77231,5
77232,5
77233,2
77234,12
77235,6
77236,17
77237,6
77238,1
77239,1
77240,2
77241,6
77242,1
77243,5
77244,11
77245,2
77246,14
77247,3
77248,2
77249,2
77250,14
77251,1
77252,3
77253,13
77254,0
77255,8
77256,8
77257,4
77258,8
77259,3
77260,2
77261,2
77262,0
77263,3
77264,3
77265,38
77266,11
77267,23
77268,9
77269,11
77270,14
77271,102
77272,3
77273,1
77274,4
77275,5
77276,9
77277,20
77278,18
77279,1
77280,1
77281,8
77282,6
77283,7
77284,0
77285,1
77286,5
77287,2
77288,3
77289,4
77290,5
77291,2
77292,9
77293,3
77294,2
77295,3
77296,0
77297,0
77298,19
77299,20
77300,7
77301,1
77302,0
77303,11
77304,0
77305,2
77306,1
77307,3
77308,2
77309,6
77310,5
77311,0
77312,2
77313,9
77314,6
77315,0
77316,0
77317,3
77318,5
77319,20
77320,2
77321,12
77322,3
77323,9
77324,2
77325,39
77326,6
77327,1
77328,13
77329,16
77330,2
77331,15
77332,39
77333,6
77334,1
77335,1
77336,24
77337,6
77338,10
77339,5
77340,9
77341,1
77342,9
77343,14
77344,26
77345,13
77346,2
77347,4
77348,3
77349,1
77350,0
77351,3
77352,17
77353,16
77354,3
77355,4
77356,6
77357,2
77358,5
77359,2
77360,0
77361,14
77362,4
77363,33
77364,5
77365,5
77366,3
77367,3
77368,32
77369,46
77370,6
77371,4
77372,2
77373,23
77374,9
77375,1
77376,1
77377,4
77378,9
77379,19
77380,12
77381,4
77382,7
77383,16
77384,9
77385,7
77386,4
77387,2
77388,24
77389,20
77390,4
77391,17
77392,10
77393,2
77394,6
77395,1
77396,2
77397,7
77398,12
77399,1
77400,49
77401,3
77402,0
77403,0
77404,6
77405,0
77406,8
77407,5
77408,3
77409,10
77410,19
77411,6
77412,5
77413,3
77414,2
77415,9
77416,21
77417,16
77418,3
77419,6
77420,7
77421,6
77422,10
77423,5
77424,1
77425,5
77426,5
77427,15
77428,0
77429,7
77430,12
77431,2
77432,10
77433,16
77434,3
77435,6
77436,8
77437,43
77438,18
77439,6
77440,0
77441,26
77442,33
77443,25
77444,13
77445,4
77446,5
77447,8
77448,10
77449,1
77450,2
77451,5
77452,8
77453,1
77454,1
77455,21
77456,6
77457,26
77458,19
77459,1
77460,5
77461,15
77462,12
77463,2
77464,10
77465,0
77466,1
77467,15
77468,13
77469,0
77470,2
77471,41
77472,8
77473,28
77474,0
77475,0
77476,5
77477,3
77478,0
77479,9
77480,11
77481,19
77482,12
77483,5
77484,1
77485,4
77486,8
77487,3
77488,0
77489,8
77490,9
77491,3
77492,1
77493,9
77494,1
77495,4
77496,2
77497,7
77498,0
77499,1
77500,9
77501,7
77502,4
77503,23
77504,2
77505,37
77506,9
77507,7
77508,22
77509,18
77510,12
77511,9
77512,1
77513,7
77514,4
77515,6
77516,18
77517,9
77518,17
77519,33
77520,7
77521,5
77522,15
77523,13
77524,3
77525,6
77526,6
77527,45
77528,11
77529,1
77530,0
77531,4
77532,4
77533,31
77534,25
77535,17
77536,1
77537,4
77538,27
77539,42
77540,23
77541,0
77542,4
77543,1
77544,13
77545,27
77546,5
77547,3
77548,2
77549,0
77550,10
77551,40
77552,0
77553,6
77554,9
77555,5
77556,0
77557,2
77558,4
77559,0
77560,3
77561,1
77562,8
77563,5
77564,18
77565,14
77566,10
77567,12
77568,18
77569,4
77570,7
77571,13
77572,7
77573,5
77574,5
77575,10
77576,21
77577,15
77578,19
77579,22
77580,7
77581,9
77582,8
77583,0
77584,2
77585,18
77586,22
77587,28
77588,55
77589,14
77590,13
77591,3
77592,9
77593,5
77594,1
77595,6
77596,7
77597,0
77598,0
77599,13
77600,3
77601,0
77602,0
77603,4
77604,13
77605,0
77606,2
77607,14
77608,5
77609,3
77610,8
77611,10
77612,6
77613,3
77614,3
77615,2
77616,1
77617,1
77618,3
77619,18
77620,26
77621,4
77622,3
77623,2
77624,3
77625,2
77626,9
77627,5
77628,3
77629,6
77630,6
77631,10
77632,9
77633,16
77634,5
77635,2
77636,7
77637,2
77638,0
77639,1
77640,5
77641,5
77642,9
77643,1
77644,15
77645,30
77646,24
77647,1
77648,56
77649,53
77650,6
77651,2
77652,20
77653,7
77654,1
77655,0
77656,7
77657,3
77658,11
77659,11
77660,7
77661,5
77662,2
77663,4
77664,3
77665,3
77666,1
77667,5
77668,0
77669,12
77670,2
77671,3
77672,6
77673,2
77674,1
77675,11
77676,6
77677,0
77678,3
77679,1
77680,1
77681,3
77682,4
77683,2
77684,0
77685,0
77686,2
77687,2
77688,9
77689,3
77690,10
77691,7
77692,19
77693,6
77694,2
77695,1
77696,9
77697,12
77698,1
77699,1
77700,17
77701,2
77702,7
77703,3
77704,1
77705,6
77706,2
77707,0
77708,0
77709,5
77710,4
77711,0
77712,0
77713,0
77714,9
77715,0
77716,1
77717,1
77718,2
77719,5
77720,6
77721,4
77722,10
77723,1
77724,2
77725,2
77726,4
77727,1
77728,2
77729,5
