id,SAMPLE_ID
48322,6
48323,17
48324,13
48325,13
48326,5
48327,7
48328,2
48329,3
48330,1
48331,0
48332,25
48333,47
48334,17
48335,14
48336,0
48337,6
48338,4
48339,6
48340,4
48341,8
48342,22
48343,24
48344,0
48345,6
48346,1
48347,6
48348,27
48349,12
48350,7
48351,5
48352,20
48353,8
48354,5
48355,5
48356,18
48357,18
48358,10
48359,5
48360,3
48361,8
48362,4
48363,6
48364,21
48365,9
48366,12
48367,6
48368,28
48369,18
48370,12
48371,38
48372,6
48373,1
48374,0
48375,32
48376,7
48377,5
48378,8
48379,30
48380,6
48381,3
48382,93
48383,46
48384,17
48385,6
48386,3
48387,3
48388,17
48389,22
48390,11
48391,12
48392,3
48393,11
48394,8
48395,25
48396,5
48397,42
48398,55
48399,4
48400,1
48401,11
48402,1
48403,13
48404,0
48405,14
48406,1
48407,0
48408,0
48409,0
48410,5
48411,1
48412,3
48413,4
48414,24
48415,19
48416,7
48417,0
48418,7
48419,30
48420,0
48421,32
48422,5
48423,8
48424,6
48425,7
48426,8
48427,10
48428,6
48429,0
48430,0
48431,1
48432,22
48433,27
48434,3
48435,14
48436,3
48437,17
48438,1
48439,8
48440,16
48441,10
48442,20
48443,6
48444,0
48445,10
48446,9
48447,5
48448,17
48449,5
48450,30
48451,11
48452,8
48453,10
48454,1
48455,4
48456,0
48457,1
48458,7
48459,10
48460,11
48461,16
48462,28
48463,8
48464,6
48465,0
48466,0
48467,57
48468,8
48469,26
48470,4
48471,27
48472,4
48473,2
48474,15
48475,16
48476,22
48477,1
48478,3
48479,5
48480,8
48481,11
48482,34
48483,33
48484,4
48485,31
48486,36
48487,24
48488,27
48489,5
48490,3
48491,4
48492,4
48493,11
48494,18
48495,40
48496,20
48497,32
48498,11
48499,59
48500,38
48501,2
48502,5
48503,13
48504,56
48505,17
48506,12
48507,2
48508,3
48509,0
48510,16
48511,63
48512,6
48513,2
48514,3
48515,7
48516,40
48517,63
48518,4
48519,2
48520,1
48521,6
48522,36
48523,73
48524,4
48525,4
48526,5
48527,40
48528,0
48529,0
48530,14
48531,0
48532,2
48533,4
48534,5
48535,15
48536,36
48537,30
48538,2
48539,23
48540,35
48541,35
48542,20
48543,22
48544,6
48545,10
48546,7
48547,3
48548,29
48549,6
48550,4
48551,4
48552,0
48553,18
48554,7
48555,2
48556,15
48557,28
48558,42
48559,14
48560,13
48561,9
48562,12
48563,18
48564,17
48565,14
48566,26
48567,0
48568,0
48569,5
48570,20
48571,4
48572,20
48573,3
48574,43
48575,18
48576,10
48577,12
48578,5
48579,7
48580,6
48581,0
48582,13
48583,3
48584,2
48585,4
48586,13
48587,1
48588,23
48589,8
48590,7
48591,3
48592,18
48593,22
48594,3
48595,6
48596,3
48597,6
48598,5
48599,1
48600,13
48601,14
48602,23
48603,4
48604,3
48605,8
48606,9
48607,15
48608,18
48609,15
48610,0
48611,6
48612,32
48613,3
48614,5
48615,3
48616,16
48617,23
48618,9
48619,10
48620,36
48621,43
48622,46
48623,22
48624,16
48625,32
48626,28
48627,7
48628,37
48629,0
48630,34
48631,18
48632,63
48633,5
48634,29
48635,2
48636,0
48637,7
48638,6
48639,13
48640,15
48641,15
48642,7
48643,14
48644,8
48645,16
48646,26
48647,13
48648,0
48649,6
48650,44
48651,62
48652,48
48653,7
48654,13
48655,0
48656,2
48657,0
48658,14
48659,2
48660,6
48661,12
48662,98
48663,0
48664,32
48665,0
48666,0
48667,1
48668,12
48669,7
48670,3
48671,22
48672,6
48673,9
48674,83
48675,11
48676,6
48677,4
48678,7
48679,5
48680,2
48681,0
48682,16
48683,15
48684,4
48685,3
48686,17
48687,6
48688,6
48689,32
48690,11
48691,27
48692,6
48693,24
48694,56
48695,42
48696,8
48697,2
48698,8
48699,5
48700,4
48701,2
48702,9
48703,9
48704,39
48705,7
48706,15
48707,32
48708,13
48709,26
48710,17
48711,10
48712,7
48713,2
48714,21
48715,40
48716,11
48717,9
48718,24
48719,27
48720,41
48721,12
48722,6
48723,28
48724,17
48725,20
48726,31
48727,65
48728,36
48729,14
48730,14
48731,8
48732,20
48733,7
48734,16
48735,13
48736,27
48737,49
48738,19
48739,9
48740,15
48741,24
48742,5
48743,14
48744,17
48745,12
48746,4
48747,6
48748,23
48749,12
48750,26
48751,13
48752,30
48753,77
48754,0
48755,4
48756,62
48757,23
48758,20
48759,11
48760,14
48761,0
48762,7
48763,29
48764,7
48765,3
48766,13
48767,3
48768,2
48769,1
48770,19
48771,39
48772,27
48773,8
48774,31
48775,15
48776,2
48777,6
48778,21
48779,0
48780,15
48781,9
48782,7
48783,12
48784,30
48785,47
48786,40
48787,64
48788,15
48789,18
48790,25
48791,2
48792,0
48793,60
48794,27
48795,74
48796,16
48797,3
48798,2
48799,26
48800,13
48801,23
48802,28
48803,6
48804,6
48805,23
48806,8
48807,1
48808,8
48809,7
48810,28
48811,14
48812,9
48813,2
48814,27
48815,72
48816,43
48817,32
48818,5
48819,4
48820,16
48821,14
48822,15
48823,15
48824,19
48825,23
48826,1
48827,5
48828,0
48829,0
48830,3
48831,3
48832,1
48833,32
48834,24
48835,16
48836,7
48837,9
48838,32
48839,42
48840,0
48841,19
48842,56
48843,41
48844,1
48845,0
48846,4
48847,7
48848,18
48849,8
48850,12
48851,6
48852,28
48853,6
48854,5
48855,3
48856,9
48857,38
48858,6
48859,6
48860,12
48861,10
48862,16
48863,7
48864,2
48865,5
48866,7
48867,18
48868,36
48869,2
48870,4
48871,1
48872,0
48873,0
48874,1
48875,5
48876,36
48877,9
48878,20
48879,52
48880,6
48881,1
48882,6
48883,21
48884,10
48885,1
48886,1
48887,27
48888,16
48889,4
48890,10
48891,30
48892,17
48893,40
48894,25
48895,37
48896,3
48897,44
48898,61
48899,8
48900,5
48901,5
48902,32
48903,20
48904,0
48905,16
48906,31
48907,3
48908,2
48909,2
48910,23
48911,61
48912,13
48913,2
48914,6
48915,32
48916,0
48917,0
48918,0
48919,18
48920,34
48921,37
48922,16
48923,35
48924,48
48925,0
48926,2
48927,36
48928,9
48929,8
48930,0
48931,9
48932,1
48933,6
48934,1
48935,0
48936,1
48937,21
48938,9
48939,13
48940,149
48941,106
48942,18
48943,14
48944,7
48945,15
48946,3
48947,25
48948,20
48949,12
48950,87
48951,46
48952,30
48953,40
48954,9
48955,5
48956,40
48957,18
48958,1
48959,6
48960,13
48961,18
48962,11
48963,6
48964,18
48965,2
48966,2
48967,16
48968,38
48969,50
48970,5
48971,49
48972,50
48973,23
48974,15
48975,12
48976,0
48977,17
48978,12
48979,8
48980,41
48981,6
48982,9
48983,4
48984,26
48985,11
48986,5
48987,0
48988,6
48989,3
48990,15
48991,20
48992,5
48993,0
48994,0
48995,47
48996,22
48997,16
48998,1
48999,15
49000,45
49001,15
49002,22
49003,18
49004,28
49005,20
49006,1
49007,15
49008,10
49009,14
49010,21
49011,32
49012,16
49013,17
49014,1
49015,1
49016,26
49017,4
49018,0
49019,24
49020,0
49021,3
49022,19
49023,76
49024,13
49025,31
49026,37
49027,24
49028,5
49029,6
49030,39
49031,3
49032,2
49033,7
49034,17
49035,22
49036,10
49037,25
49038,14
49039,21
49040,27
49041,16
49042,1
49043,7
49044,53
49045,100
49046,1
49047,9
49048,4
49049,4
49050,8
49051,8
49052,6
49053,3
49054,5
49055,5
49056,5
49057,7
49058,7
49059,3
49060,1
49061,11
49062,6
49063,8
49064,24
49065,22
49066,16
49067,8
49068,11
49069,27
49070,10
49071,3
49072,0
49073,6
49074,7
49075,48
49076,45
49077,44
49078,22
49079,14
49080,4
49081,7
49082,2
49083,3
49084,0
49085,12
49086,3
49087,5
49088,22
49089,1
49090,6
49091,1
49092,1
49093,9
49094,14
49095,7
49096,6
49097,9
49098,4
49099,1
49100,9
49101,2
49102,0
49103,7
49104,42
49105,20
49106,6
49107,1
49108,10
49109,26
49110,5
49111,13
49112,12
49113,4
49114,4
49115,8
49116,15
49117,11
49118,10
49119,3
49120,4
49121,7
49122,4
49123,13
49124,3
49125,2
49126,1
49127,3
49128,1
49129,0
49130,1
49131,2
49132,11
49133,11
49134,3
49135,4
49136,10
49137,10
49138,21
49139,28
49140,3
49141,15
49142,9
49143,21
49144,7
49145,5
49146,1
49147,4
49148,5
49149,0
49150,12
49151,7
49152,4
49153,8
49154,1
49155,7
49156,3
49157,3
49158,4
49159,3
49160,4
49161,22
49162,17
49163,5
49164,14
49165,13
49166,6
49167,2
49168,29
49169,4
49170,10
49171,10
49172,10
49173,0
49174,26
49175,67
49176,56
49177,24
49178,10
49179,4
49180,24
49181,69
49182,0
49183,1
49184,20
49185,9
49186,5
49187,16
49188,15
49189,5
49190,61
49191,76
49192,58
49193,0
49194,1
49195,0
49196,0
49197,1
49198,47
49199,8
49200,29
49201,0
49202,3
49203,30
49204,2
49205,11
49206,11
49207,5
49208,3
49209,7
49210,85
49211,4
49212,22
49213,42
49214,8
49215,2
49216,5
49217,36
49218,14
49219,0
49220,32
49221,9
49222,3
49223,11
49224,8
49225,3
49226,8
49227,8
49228,9
49229,9
49230,12
49231,7
49232,16
49233,14
49234,7
49235,20
49236,43
49237,24
49238,42
49239,0
49240,4
49241,0
49242,3
49243,1
49244,21
49245,10
49246,29
49247,31
49248,2
49249,9
49250,30
49251,10
49252,23
49253,8
49254,6
49255,0
49256,0
49257,83
49258,11
49259,4
49260,4
49261,0
49262,0
49263,1
49264,2
49265,0
49266,9
49267,3
49268,8
49269,14
49270,3
49271,0
49272,0
49273,7
49274,0
49275,1
49276,2
49277,3
49278,0
49279,1
49280,7
49281,3
49282,0
49283,2
49284,7
49285,0
49286,1
49287,5
49288,10
49289,6
49290,4
49291,1
49292,22
49293,1
49294,6
49295,17
49296,17
49297,12
49298,15
49299,30
49300,12
49301,18
49302,16
49303,2
49304,3
49305,12
49306,34
49307,14
49308,10
49309,29
49310,5
49311,7
49312,6
49313,0
49314,0
49315,0
49316,1
49317,7
49318,3
49319,0
49320,1
49321,3
49322,0
49323,6
49324,1
49325,3
49326,9
49327,5
49328,0
49329,0
49330,5
49331,1
49332,1
49333,5
49334,1
49335,6
49336,1
49337,17
49338,3
49339,4
49340,2
49341,9
49342,5
49343,9
49344,4
49345,0
49346,4
49347,9
49348,2
49349,10
49350,9
49351,7
49352,14
49353,3
49354,3
49355,9
49356,10
49357,5
49358,5
49359,15
49360,2
49361,7
49362,0
49363,13
49364,27
49365,21
49366,12
49367,1
49368,0
49369,11
49370,0
49371,0
49372,14
49373,15
49374,19
49375,17
49376,1
49377,25
49378,14
49379,3
49380,4
49381,0
49382,0
49383,6
49384,4
49385,7
49386,11
49387,1
49388,5
49389,8
49390,0
49391,6
49392,6
49393,3
49394,0
49395,4
49396,1
49397,0
49398,0
49399,0
49400,13
49401,8
49402,2
49403,3
49404,9
49405,4
49406,1
49407,3
49408,4
49409,1
49410,6
49411,0
49412,0
49413,5
49414,1
49415,5
49416,5
49417,1
49418,20
49419,9
49420,3
49421,14
49422,9
49423,4
49424,1
49425,3
49426,9
49427,18
49428,1
49429,5
49430,14
49431,7
49432,11
49433,0
49434,5
49435,4
49436,4
49437,16
49438,1
49439,2
49440,0
49441,4
49442,8
49443,4
49444,5
49445,1
49446,24
49447,12
49448,14
49449,20
49450,11
49451,11
49452,30
49453,4
49454,19
49455,4
49456,0
49457,0
49458,5
49459,31
49460,13
49461,12
49462,9
49463,3
49464,2
49465,10
49466,15
49467,10
49468,11
49469,10
49470,31
49471,9
49472,8
49473,6
49474,3
49475,23
49476,37
49477,5
49478,5
49479,9
49480,11
49481,3
49482,0
49483,2
49484,5
49485,59
49486,3
49487,4
49488,5
49489,0
49490,15
49491,19
49492,0
49493,3
49494,7
49495,3
49496,3
49497,2
49498,2
49499,13
49500,9
49501,3
49502,2
49503,2
49504,4
49505,12
49506,6
49507,9
49508,2
49509,17
49510,18
49511,13
49512,1
49513,2
49514,14
49515,4
49516,2
49517,9
49518,25
49519,10
49520,1
49521,3
49522,1
49523,27
49524,19
49525,29
49526,42
49527,25
49528,6
49529,7
49530,1
49531,1
49532,3
49533,8
49534,12
49535,10
49536,27
49537,25
49538,5
49539,1
49540,9
49541,9
49542,14
49543,12
49544,4
49545,9
49546,2
49547,4
49548,3
49549,21
49550,13
49551,9
49552,1
49553,12
49554,4
49555,1
49556,3
49557,10
49558,14
49559,1
49560,2
49561,6
49562,5
49563,12
49564,2
49565,5
49566,5
49567,5
49568,1
49569,7
49570,2
49571,3
49572,4
49573,8
49574,7
49575,0
49576,8
49577,3
49578,8
49579,9
49580,15
49581,11
49582,44
49583,8
49584,6
49585,0
49586,3
49587,10
49588,2
49589,6
49590,8
49591,7
49592,2
49593,5
49594,11
49595,30
49596,57
49597,9
49598,2
49599,17
49600,14
49601,3
49602,1
49603,0
49604,8
49605,1
49606,5
49607,4
49608,9
49609,8
49610,1
49611,2
49612,5
49613,19
49614,6
49615,28
49616,17
49617,8
49618,10
49619,19
49620,3
49621,1
49622,0
49623,1
49624,24
49625,4
49626,12
49627,4
49628,0
49629,6
49630,3
49631,34
49632,9
49633,5
49634,15
49635,9
49636,2
49637,5
49638,8
49639,1
49640,2
49641,6
49642,14
49643,4
49644,2
49645,0
49646,3
49647,8
49648,10
49649,39
49650,27
49651,11
49652,8
49653,11
49654,9
49655,7
49656,35
49657,0
49658,0
49659,0
49660,0
49661,9
49662,11
49663,6
49664,27
49665,17
49666,18
49667,4
49668,14
49669,17
49670,3
49671,14
49672,6
49673,6
49674,19
49675,21
49676,2
49677,2
49678,12
49679,8
49680,19
49681,3
49682,0
49683,3
49684,19
49685,13
49686,11
49687,13
49688,8
49689,9
49690,0
49691,0
49692,1
49693,10
49694,7
49695,0
49696,17
49697,7
49698,2
49699,16
49700,11
49701,16
49702,1
49703,5
49704,1
49705,3
49706,2
49707,22
49708,3
49709,2
49710,5
49711,5
49712,18
49713,6
49714,6
49715,4
49716,21
49717,11
49718,11
49719,12
49720,14
49721,15
49722,15
49723,10
49724,2
49725,25
49726,2
49727,7
49728,8
49729,5
49730,0
49731,3
49732,2
49733,6
49734,5
49735,16
49736,2
49737,4
49738,8
49739,8
49740,4
49741,7
49742,8
49743,12
49744,9
49745,3
49746,2
49747,0
49748,1
49749,4
49750,4
49751,4
49752,0
49753,20
49754,3
49755,31
49756,5
49757,27
49758,6
49759,3
49760,5
49761,14
49762,6
49763,8
49764,3
49765,16
49766,4
49767,3
49768,0
49769,3
49770,6
49771,0
49772,2
49773,64
49774,152
49775,19
49776,3
49777,6
49778,0
49779,6
49780,3
49781,25
49782,8
49783,24
49784,10
49785,17
49786,20
49787,3
49788,6
49789,3
49790,10
49791,1
49792,1
49793,0
49794,1
49795,17
49796,3
49797,4
49798,10
49799,11
49800,8
49801,7
49802,8
49803,1
49804,3
49805,5
49806,0
49807,0
49808,11
49809,5
49810,17
49811,20
49812,4
49813,8
49814,1
49815,3
49816,15
49817,19
49818,2
49819,4
49820,28
49821,18
49822,5
49823,4
49824,9
49825,9
49826,1
49827,17
49828,21
49829,9
49830,21
49831,9
49832,7
49833,2
49834,0
49835,11
49836,13
49837,1
49838,22
49839,35
49840,28
49841,5
49842,4
49843,62
49844,6
49845,19
49846,3
49847,3
49848,3
49849,2
49850,2
49851,5
49852,17
49853,25
49854,9
49855,5
49856,5
49857,17
49858,1
49859,51
49860,10
49861,12
49862,30
49863,1
49864,0
49865,10
49866,10
49867,0
49868,25
49869,12
49870,10
49871,4
49872,6
49873,14
49874,19
49875,8
49876,7
49877,1
49878,0
49879,17
49880,35
49881,21
49882,12
49883,0
49884,6
49885,2
49886,17
49887,0
49888,4
49889,2
49890,17
49891,9
49892,4
49893,10
49894,11
49895,2
49896,12
49897,10
49898,19
49899,1
49900,9
49901,16
49902,33
49903,5
49904,19
49905,3
49906,5
49907,7
49908,13
49909,8
49910,15
49911,2
49912,0
49913,7
49914,57
49915,20
49916,24
49917,4
49918,15
49919,10
49920,9
49921,12
49922,8
49923,5
49924,26
49925,15
49926,5
49927,16
49928,7
49929,22
49930,7
49931,3
49932,11
49933,7
49934,3
49935,0
49936,0
49937,0
49938,4
49939,23
49940,10
49941,3
49942,6
49943,32
49944,18
49945,13
49946,0
49947,5
49948,6
49949,2
49950,13
49951,1
49952,13
49953,3
49954,3
49955,2
49956,17
49957,4
49958,0
49959,1
49960,5
49961,8
49962,4
49963,14
49964,7
49965,4
49966,17
49967,1
49968,0
49969,0
49970,12
49971,12
49972,22
49973,24
49974,12
49975,0
49976,1
49977,10
49978,4
49979,5
49980,5
49981,10
49982,20
49983,23
49984,11
49985,5
49986,27
49987,27
49988,4
49989,5
49990,2
49991,0
49992,0
49993,0
49994,5
49995,10
49996,21
49997,32
49998,12
49999,3
50000,10
50001,15
50002,50
50003,24
50004,11
50005,5
50006,2
50007,0
50008,9
50009,1
50010,0
50011,4
50012,6
50013,2
50014,5
50015,4
50016,18
50017,7
50018,0
50019,6
50020,0
50021,15
50022,13
50023,32
50024,17
50025,10
50026,13
50027,25
50028,31
50029,21
50030,5
50031,1
50032,5
50033,8
50034,83
50035,51
50036,24
50037,38
50038,38
50039,33
50040,52
50041,16
50042,1
50043,17
50044,13
50045,2
50046,8
50047,14
50048,0
50049,7
50050,3
50051,2
50052,2
50053,3
50054,4
50055,3
50056,18
50057,27
50058,47
50059,4
50060,11
50061,9
50062,13
50063,5
50064,44
50065,76
50066,29
50067,15
50068,7
50069,0
50070,5
50071,6
50072,0
50073,10
50074,8
50075,26
50076,3
50077,16
50078,51
50079,10
50080,2
50081,11
50082,2
50083,0
50084,2
50085,2
50086,3
50087,6
50088,18
50089,0
50090,2
50091,7
50092,2
50093,2
50094,1
50095,23
50096,6
50097,2
50098,16
50099,10
50100,2
50101,4
50102,7
50103,8
50104,2
50105,1
50106,17
50107,7
50108,16
50109,16
50110,24
50111,10
50112,3
50113,1
50114,0
50115,13
50116,2
50117,2
50118,0
50119,0
50120,6
50121,2
50122,1
50123,2
50124,13
50125,21
50126,5
50127,6
50128,16
50129,17
50130,13
50131,7
50132,16
50133,1
50134,1
50135,2
50136,11
50137,12
50138,26
50139,4
50140,2
50141,3
50142,15
50143,5
50144,8
50145,2
50146,2
50147,35
50148,33
50149,15
50150,16
50151,19
50152,12
50153,19
50154,14
50155,14
50156,24
50157,8
50158,3
50159,4
50160,18
50161,20
50162,3
50163,20
50164,77
50165,11
50166,17
50167,6
50168,1
50169,17
50170,50
50171,19
50172,7
50173,12
50174,32
50175,35
50176,3
50177,0
50178,0
50179,0
50180,9
50181,8
50182,4
50183,0
50184,4
50185,1
50186,3
50187,1
50188,1
50189,3
50190,3
50191,1
50192,6
50193,13
50194,10
50195,2
50196,2
50197,18
50198,2
50199,1
50200,6
50201,5
50202,0
50203,8
50204,3
50205,0
50206,0
50207,8
50208,1
50209,4
50210,3
50211,29
50212,19
50213,0
50214,3
50215,16
50216,7
50217,9
50218,0
50219,1
50220,17
50221,12
50222,1
50223,8
50224,2
50225,3
50226,1
50227,3
50228,3
50229,5
50230,23
50231,5
50232,8
50233,33
50234,12
50235,2
50236,15
50237,7
50238,0
50239,16
50240,8
50241,11
50242,3
50243,6
50244,27
50245,5
50246,18
50247,21
50248,2
50249,8
50250,14
50251,2
50252,0
50253,5
50254,3
50255,4
50256,2
50257,17
50258,16
50259,4
50260,0
50261,12
50262,33
50263,11
50264,9
50265,5
50266,14
50267,9
50268,29
50269,5
50270,4
50271,13
50272,12
50273,0
50274,0
50275,0
50276,1
50277,10
50278,7
50279,11
50280,10
50281,0
50282,2
50283,5
50284,28
50285,3
50286,7
50287,4
50288,32
50289,8
50290,12
50291,1
50292,12
50293,14
50294,7
50295,15
50296,14
50297,4
50298,6
50299,23
50300,43
50301,2
50302,0
50303,11
50304,8
50305,9
50306,2
50307,16
50308,36
50309,7
50310,3
50311,33
50312,1
50313,1
50314,1
50315,1
50316,10
50317,3
50318,5
50319,6
50320,2
50321,2
50322,0
50323,5
50324,4
50325,26
50326,5
50327,36
50328,24
50329,20
50330,3
50331,1
50332,35
50333,14
50334,4
50335,1
50336,2
50337,0
50338,2
50339,11
50340,38
50341,12
50342,0
50343,0
50344,6
50345,7
50346,3
50347,2
50348,5
50349,9
50350,9
50351,36
50352,29
50353,12
50354,5
50355,12
50356,26
50357,1
50358,1
50359,1
50360,5
50361,1
50362,1
50363,0
50364,2
50365,2
50366,3
50367,10
50368,68
50369,13
50370,4
50371,1
50372,3
50373,8
50374,25
50375,30
50376,10
50377,9
50378,9
50379,3
50380,0
50381,4
50382,5
50383,6
50384,7
50385,1
50386,6
50387,2
50388,6
50389,4
50390,1
50391,6
50392,3
50393,8
50394,5
50395,8
50396,24
50397,0
50398,0
50399,1
50400,0
50401,3
50402,2
50403,0
50404,12
50405,0
50406,4
50407,25
50408,5
50409,9
50410,5
50411,0
50412,6
50413,24
50414,37
50415,37
50416,6
50417,32
50418,1
50419,2
50420,27
50421,16
50422,17
50423,4
50424,2
50425,0
50426,2
50427,1
50428,2
50429,4
50430,3
50431,12
50432,10
50433,7
50434,14
50435,50
50436,17
50437,6
50438,21
50439,47
50440,25
50441,11
50442,3
50443,0
50444,4
50445,3
50446,3
50447,14
50448,3
50449,4
50450,5
50451,32
50452,18
50453,7
50454,6
50455,2
50456,28
50457,37
50458,10
50459,12
50460,3
50461,5
50462,0
50463,5
50464,8
50465,8
50466,1
50467,14
50468,7
50469,3
50470,0
50471,0
50472,20
50473,29
50474,22
50475,2
50476,6
50477,7
50478,0
50479,0
50480,1
50481,2
50482,20
50483,7
50484,2
50485,10
50486,9
50487,18
50488,13
50489,9
50490,0
50491,0
50492,7
50493,1
50494,10
50495,15
50496,0
50497,0
50498,0
50499,2
50500,5
50501,8
50502,6
50503,1
50504,0
50505,0
50506,18
50507,15
50508,2
50509,1
50510,11
50511,9
50512,8
50513,19
50514,2
50515,11
50516,6
50517,2
50518,10
50519,26
50520,18
50521,2
50522,0
50523,8
50524,2
50525,3
50526,8
50527,1
50528,8
50529,12
50530,2
50531,1
50532,2
50533,2
50534,3
50535,6
50536,23
50537,6
50538,1
50539,9
50540,0
50541,3
50542,7
50543,9
50544,24
50545,7
50546,5
50547,2
50548,18
50549,1
50550,6
50551,2
50552,2
50553,2
50554,12
50555,1
50556,0
50557,1
50558,11
50559,15
50560,7
50561,0
50562,5
50563,14
50564,2
50565,4
50566,43
50567,27
50568,0
50569,2
50570,2
50571,23
50572,10
50573,33
50574,24
50575,20
50576,1
50577,4
50578,12
50579,10
50580,2
50581,15
50582,21
50583,1
50584,2
50585,4
50586,5
50587,18
50588,39
50589,6
50590,1
50591,8
50592,6
50593,1
50594,14
50595,10
50596,1
50597,9
50598,10
50599,9
50600,2
50601,0
50602,1
50603,1
50604,2
50605,16
50606,20
50607,5
50608,2
50609,2
50610,7
50611,5
50612,37
50613,17
50614,9
50615,11
50616,5
50617,2
50618,4
50619,2
50620,6
50621,11
50622,1
50623,0
50624,0
50625,0
50626,19
50627,3
50628,0
50629,2
50630,6
50631,12
50632,36
50633,28
50634,4
50635,8
50636,2
50637,7
50638,6
50639,1
50640,2
50641,63
50642,6
50643,11
50644,12
50645,18
50646,27
50647,1
50648,7
50649,25
50650,19
50651,16
50652,9
50653,0
50654,6
50655,3
50656,2
50657,0
50658,0
50659,0
50660,2
50661,6
50662,8
50663,18
50664,3
50665,3
50666,11
50667,0
50668,12
50669,23
50670,6
50671,5
50672,7
50673,14
50674,4
50675,8
50676,2
50677,12
50678,6
50679,2
50680,4
50681,5
50682,7
50683,4
50684,46
50685,12
50686,2
50687,1
50688,47
50689,18
50690,24
50691,49
50692,13
50693,18
50694,19
50695,16
50696,6
50697,21
50698,4
50699,3
50700,15
50701,5
50702,0
50703,0
50704,1
50705,1
50706,10
50707,12
50708,23
50709,19
50710,0
50711,0
50712,2
50713,3
50714,5
50715,3
50716,11
50717,8
50718,30
50719,6
50720,16
50721,7
50722,9
50723,14
50724,5
50725,0
50726,0
50727,12
50728,13
50729,5
50730,1
50731,8
50732,4
50733,1
50734,2
50735,4
50736,2
50737,4
50738,3
50739,5
50740,8
50741,17
50742,8
50743,2
50744,3
50745,4
50746,2
50747,27
50748,12
50749,0
50750,3
50751,9
50752,8
50753,35
50754,3
50755,9
50756,17
50757,2
50758,1
50759,4
50760,8
50761,44
50762,1
50763,37
50764,20
50765,21
50766,12
50767,3
50768,11
50769,9
50770,7
50771,9
50772,1
50773,9
50774,0
50775,0
50776,2
50777,0
50778,24
50779,0
50780,6
50781,28
50782,1
50783,7
50784,56
50785,6
50786,1
50787,0
50788,1
50789,0
50790,4
50791,4
50792,1
50793,4
50794,2
50795,3
50796,6
50797,4
50798,4
50799,1
50800,4
50801,10
50802,8
50803,0
50804,4
50805,4
50806,5
50807,2
50808,14
50809,1
50810,1
50811,7
50812,18
50813,20
50814,6
50815,11
50816,14
50817,10
50818,2
50819,1
50820,4
50821,4
50822,2
50823,1
50824,0
50825,22
50826,1
50827,0
50828,6
50829,7
50830,7
50831,22
50832,16
50833,11
50834,19
50835,39
50836,28
50837,10
50838,9
50839,17
50840,16
50841,4
50842,0
50843,9
50844,21
50845,8
50846,17
50847,10
50848,17
50849,31
50850,12
50851,41
50852,38
50853,36
50854,6
50855,9
50856,25
50857,39
50858,14
50859,16
50860,34
50861,8
50862,15
50863,1
50864,6
50865,9
50866,0
50867,29
50868,18
50869,16
50870,3
50871,6
50872,10
50873,22
50874,17
50875,2
50876,8
50877,4
50878,25
50879,35
50880,5
50881,1
50882,1
50883,0
50884,0
50885,15
50886,21
50887,0
50888,4
50889,22
50890,17
50891,9
50892,12
50893,9
50894,11
50895,22
50896,25
50897,9
50898,7
50899,2
50900,0
50901,2
50902,0
50903,10
50904,8
50905,4
50906,5
50907,14
50908,4
50909,29
50910,23
50911,11
50912,18
50913,14
50914,6
50915,15
50916,50
50917,56
50918,5
50919,7
50920,9
50921,4
50922,12
50923,0
50924,0
50925,5
50926,22
50927,6
50928,4
50929,15
50930,0
50931,4
50932,0
50933,1
50934,3
50935,1
50936,4
50937,4
50938,5
50939,2
50940,0
50941,4
50942,25
50943,0
50944,13
50945,6
50946,0
50947,0
50948,1
50949,0
50950,2
50951,33
50952,9
50953,30
50954,4
50955,13
50956,3
50957,0
50958,7
50959,3
50960,56
50961,40
50962,7
50963,82
50964,22
50965,6
50966,2
50967,1
50968,6
50969,12
50970,11
50971,8
50972,2
50973,0
50974,8
50975,13
50976,15
50977,3
50978,13
50979,3
50980,1
50981,6
50982,33
50983,9
50984,3
50985,1
50986,0
50987,0
50988,0
50989,1
50990,4
50991,0
50992,4
50993,4
50994,31
50995,16
50996,22
50997,30
50998,10
50999,8
51000,2
51001,2
51002,0
51003,7
51004,5
51005,0
51006,3
51007,0
51008,3
51009,7
51010,0
51011,4
51012,1
51013,8
51014,12
51015,17
51016,1
51017,0
51018,6
51019,1
51020,14
51021,3
51022,8
51023,2
51024,1
51025,4
51026,8
51027,1
51028,13
51029,13
51030,41
51031,10
51032,14
51033,4
51034,18
51035,5
51036,38
51037,3
51038,0
51039,1
51040,11
51041,0
51042,7
51043,0
51044,8
51045,19
51046,8
51047,0
51048,5
51049,14
51050,7
51051,5
51052,8
51053,7
51054,18
51055,12
51056,1
51057,15
51058,27
51059,10
51060,16
51061,3
51062,37
51063,3
51064,5
51065,0
51066,1
51067,0
51068,8
51069,2
51070,2
51071,12
51072,25
51073,0
51074,1
51075,2
51076,0
51077,1
51078,0
51079,4
51080,8
51081,16
51082,23
51083,25
51084,22
51085,13
51086,12
51087,0
51088,15
51089,0
51090,1
51091,7
51092,1
51093,2
51094,5
51095,1
51096,9
51097,0
51098,1
51099,3
51100,14
51101,1
51102,8
51103,5
51104,14
51105,1
51106,15
51107,0
51108,0
51109,6
51110,32
51111,0
51112,1
51113,3
51114,9
51115,12
51116,12
51117,1
51118,4
