id,SAMPLE_ID
52487,0
52488,0
52489,5
52490,2
52491,1
52492,0
52493,4
52494,0
52495,42
52496,11
52497,4
52498,0
52499,2
52500,1
52501,6
52502,8
52503,11
52504,20
52505,14
52506,1
52507,13
52508,3
52509,1
52510,1
52511,8
52512,3
52513,3
52514,15
52515,28
52516,13
52517,0
52518,0
52519,0
52520,3
52521,7
52522,15
52523,36
52524,21
52525,23
52526,2
52527,1
52528,4
52529,3
52530,1
52531,0
52532,1
52533,5
52534,3
52535,4
52536,4
52537,1
52538,0
52539,1
52540,11
52541,2
52542,0
52543,2
52544,4
52545,6
52546,7
52547,1
52548,1
52549,2
52550,3
52551,5
52552,8
52553,12
52554,9
52555,1
52556,0
52557,0
52558,4
52559,4
52560,1
52561,70
52562,23
52563,1
52564,2
52565,10
52566,10
52567,4
52568,8
52569,7
52570,1
52571,2
52572,3
52573,2
52574,1
52575,0
52576,4
52577,3
52578,1
52579,5
52580,9
52581,6
52582,4
52583,1
52584,5
52585,6
52586,1
52587,0
52588,0
52589,0
52590,0
52591,5
52592,20
52593,1
52594,3
52595,0
52596,2
52597,0
52598,1
52599,0
52600,1
52601,1
52602,13
52603,5
52604,6
52605,21
52606,16
52607,4
52608,0
52609,32
52610,38
52611,8
52612,3
52613,20
52614,14
52615,12
52616,5
52617,6
52618,2
52619,1
52620,1
52621,8
52622,20
52623,13
52624,11
52625,7
52626,15
52627,14
52628,1
52629,1
52630,9
52631,12
52632,8
52633,46
52634,20
52635,5
52636,0
52637,30
52638,28
52639,4
52640,3
52641,17
52642,12
52643,3
52644,0
52645,2
52646,1
52647,1
52648,4
52649,1
52650,4
52651,38
52652,22
52653,18
52654,12
52655,0
52656,4
52657,14
52658,1
52659,8
52660,45
52661,23
52662,1
52663,1
52664,2
52665,8
52666,8
52667,1
52668,13
52669,23
52670,6
52671,3
52672,0
52673,0
52674,0
52675,1
52676,7
52677,10
52678,12
52679,26
52680,17
52681,11
52682,6
52683,9
52684,21
52685,9
52686,1
52687,2
52688,3
52689,19
52690,7
52691,16
52692,9
52693,0
52694,3
52695,2
52696,0
52697,0
52698,5
52699,1
52700,0
52701,53
52702,1
52703,13
52704,15
52705,11
52706,13
52707,19
52708,13
52709,17
52710,11
52711,6
52712,3
52713,5
52714,13
52715,27
52716,2
52717,2
52718,2
52719,1
52720,0
52721,0
52722,4
52723,41
52724,18
52725,10
52726,3
52727,0
52728,4
52729,7
52730,3
52731,2
52732,1
52733,0
52734,3
52735,11
52736,2
52737,3
52738,7
52739,0
52740,1
52741,5
52742,20
52743,3
52744,4
52745,8
52746,19
52747,2
52748,5
52749,37
52750,0
52751,6
52752,7
52753,8
52754,12
52755,5
52756,6
52757,19
52758,25
52759,7
52760,18
52761,5
52762,1
52763,14
52764,3
52765,1
52766,11
52767,18
52768,1
52769,0
52770,4
52771,8
52772,5
52773,2
52774,10
52775,6
52776,6
52777,10
52778,4
52779,1
52780,3
52781,8
52782,4
52783,20
52784,9
52785,6
52786,3
52787,12
52788,13
52789,1
52790,3
52791,0
52792,10
52793,39
52794,27
52795,26
52796,8
52797,12
52798,32
52799,16
52800,8
52801,8
52802,12
52803,8
52804,10
52805,6
52806,8
52807,2
52808,32
52809,24
52810,8
52811,7
52812,2
52813,18
52814,2
52815,10
52816,11
52817,277
52818,20
52819,14
52820,18
52821,8
52822,50
52823,66
52824,5
52825,22
52826,33
52827,23
52828,20
52829,17
52830,25
52831,29
52832,25
52833,22
52834,8
52835,4
52836,35
52837,0
52838,0
52839,4
52840,4
52841,11
52842,2
52843,0
52844,5
52845,3
52846,15
52847,0
52848,15
52849,4
52850,3
52851,4
52852,1
52853,0
52854,0
52855,1
52856,1
52857,7
52858,15
52859,12
52860,2
52861,4
52862,8
52863,7
52864,2
52865,2
52866,0
52867,1
52868,7
52869,2
52870,7
52871,20
52872,14
52873,2
52874,0
52875,31
52876,23
52877,37
52878,11
52879,4
52880,2
52881,3
52882,4
52883,1
52884,12
52885,3
52886,13
52887,7
52888,7
52889,33
52890,11
52891,4
52892,0
52893,4
52894,17
52895,6
52896,8
52897,0
52898,1
52899,10
52900,23
52901,24
52902,0
52903,0
52904,17
52905,6
52906,11
52907,7
52908,8
52909,7
52910,2
52911,0
52912,0
52913,0
52914,0
52915,0
52916,3
52917,0
52918,0
52919,0
52920,0
52921,0
52922,0
52923,0
52924,0
52925,46
52926,2
52927,1
52928,2
52929,11
52930,5
52931,6
52932,20
52933,8
52934,11
52935,9
52936,2
52937,0
52938,12
52939,9
52940,1
52941,3
52942,11
52943,12
52944,12
52945,34
52946,41
52947,20
52948,134
52949,180
52950,54
52951,94
52952,2
52953,0
52954,4
52955,1
52956,1
52957,6
52958,12
52959,32
52960,29
52961,14
52962,25
52963,22
52964,13
52965,32
52966,19
52967,19
52968,15
52969,25
52970,11
52971,10
52972,3
52973,74
52974,42
52975,120
52976,7
52977,19
52978,9
52979,4
52980,10
52981,9
52982,37
52983,6
52984,5
52985,9
52986,3
52987,10
52988,133
52989,197
52990,44
52991,8
52992,6
52993,11
52994,22
52995,13
52996,7
52997,3
52998,20
52999,18
53000,9
53001,8
53002,2
53003,5
53004,17
53005,19
53006,37
53007,0
53008,1
53009,19
53010,9
53011,17
53012,19
53013,31
53014,30
53015,11
53016,26
53017,27
53018,10
53019,18
53020,15
53021,0
53022,9
53023,53
53024,7
53025,2
53026,0
53027,0
53028,29
53029,12
53030,1
53031,1
53032,1
53033,1
53034,13
53035,5
53036,8
53037,5
53038,0
53039,0
53040,10
53041,4
53042,2
53043,4
53044,24
53045,8
53046,3
53047,6
53048,6
53049,8
53050,39
53051,14
53052,8
53053,27
53054,19
53055,4
53056,7
53057,2
53058,1
53059,0
53060,0
53061,2
53062,3
53063,20
53064,13
53065,0
53066,0
53067,7
53068,17
53069,36
53070,52
53071,6
53072,6
53073,0
53074,25
53075,7
53076,3
53077,14
53078,20
53079,6
53080,26
53081,19
53082,17
53083,8
53084,4
53085,1
53086,9
53087,5
53088,13
53089,12
53090,34
53091,53
53092,5
53093,27
53094,40
53095,4
53096,3
53097,7
53098,2
53099,3
53100,3
53101,1
53102,0
53103,51
53104,9
53105,18
53106,3
53107,4
53108,9
53109,43
53110,18
53111,17
53112,13
53113,9
53114,48
53115,15
53116,4
53117,3
53118,23
53119,2
53120,17
53121,0
53122,0
53123,11
53124,8
53125,3
53126,35
53127,3
53128,27
53129,18
53130,11
53131,2
53132,1
53133,2
53134,12
53135,7
53136,0
53137,2
53138,17
53139,5
53140,1
53141,2
53142,17
53143,24
53144,12
53145,19
53146,15
53147,2
53148,21
53149,3
53150,17
53151,11
53152,23
53153,24
53154,11
53155,37
53156,17
53157,12
53158,1
53159,1
53160,20
53161,27
53162,25
53163,13
53164,10
53165,7
53166,6
53167,6
53168,10
53169,7
53170,13
53171,9
53172,5
53173,12
53174,11
53175,3
53176,16
53177,11
53178,11
53179,7
53180,2
53181,5
53182,13
53183,12
53184,6
53185,8
53186,3
53187,57
53188,47
53189,54
53190,13
53191,17
53192,7
53193,11
53194,17
53195,20
53196,12
53197,5
53198,33
53199,3
53200,22
53201,11
53202,13
53203,20
53204,7
53205,17
53206,11
53207,12
53208,3
53209,7
53210,0
53211,20
53212,76
53213,10
53214,33
53215,9
53216,23
53217,0
53218,9
53219,50
53220,6
53221,24
53222,30
53223,18
53224,25
53225,5
53226,8
53227,2
53228,13
53229,14
53230,2
53231,2
53232,0
53233,4
53234,24
53235,25
53236,21
53237,18
53238,10
53239,14
53240,3
53241,7
53242,1
53243,0
53244,5
53245,22
53246,5
53247,21
53248,4
53249,15
53250,5
53251,13
53252,11
53253,8
53254,6
53255,19
53256,3
53257,3
53258,3
53259,13
53260,6
53261,3
53262,42
53263,21
53264,28
53265,0
53266,4
53267,4
53268,17
53269,26
53270,0
53271,16
53272,20
53273,17
53274,1
53275,3
53276,4
53277,17
53278,34
53279,5
53280,6
53281,2
53282,1
53283,0
53284,9
53285,5
53286,4
53287,1
53288,0
53289,0
53290,10
53291,7
53292,17
53293,0
53294,3
53295,6
53296,4
53297,12
53298,0
53299,3
53300,7
53301,0
53302,4
53303,0
53304,8
53305,14
53306,12
53307,5
53308,39
53309,9
53310,2
53311,17
53312,9
53313,6
53314,9
53315,0
53316,5
53317,34
53318,16
53319,3
53320,5
53321,15
53322,14
53323,6
53324,0
53325,0
53326,0
53327,3
53328,6
53329,0
53330,7
53331,5
53332,5
53333,7
53334,5
53335,6
53336,0
53337,11
53338,3
53339,8
53340,0
53341,2
53342,89
53343,1
53344,0
53345,0
53346,13
53347,7
53348,26
53349,5
53350,7
53351,11
53352,4
53353,0
53354,17
53355,21
53356,24
53357,7
53358,1
53359,2
53360,2
53361,11
53362,23
53363,13
53364,2
53365,0
53366,7
53367,8
53368,8
53369,2
53370,8
53371,1
53372,8
53373,4
53374,14
53375,4
53376,2
53377,14
53378,12
53379,1
53380,13
53381,5
53382,4
53383,10
53384,3
53385,5
53386,4
53387,13
53388,6
53389,0
53390,0
53391,3
53392,15
53393,8
53394,1
53395,4
53396,15
53397,10
53398,2
53399,3
53400,3
53401,1
53402,0
53403,2
53404,0
53405,0
53406,0
53407,5
53408,8
53409,11
53410,24
53411,7
53412,9
53413,25
53414,28
53415,66
53416,59
53417,16
53418,20
53419,9
53420,4
53421,9
53422,13
53423,6
53424,0
53425,2
53426,1
53427,0
53428,1
53429,1
53430,1
53431,0
53432,29
53433,4
53434,6
53435,1
53436,1
53437,2
53438,0
53439,5
53440,0
53441,7
53442,15
53443,8
53444,3
53445,1
53446,9
53447,11
53448,4
53449,9
53450,4
53451,27
53452,1
53453,0
53454,0
53455,5
53456,5
53457,12
53458,60
53459,8
53460,13
53461,5
53462,8
53463,28
53464,0
53465,24
53466,1
53467,16
53468,10
53469,2
53470,1
53471,16
53472,18
53473,1
53474,3
53475,5
53476,3
53477,0
53478,2
53479,1
53480,0
53481,6
53482,8
53483,19
53484,6
53485,19
53486,9
53487,8
53488,9
53489,2
53490,4
53491,1
53492,9
53493,2
53494,5
53495,1
53496,0
53497,6
53498,2
53499,2
53500,1
53501,0
53502,0
53503,1
53504,1
53505,12
53506,3
53507,15
53508,0
53509,14
53510,7
53511,3
53512,4
53513,5
53514,10
53515,6
53516,0
53517,0
53518,0
53519,0
53520,3
53521,4
53522,0
53523,5
53524,8
53525,1
53526,0
53527,2
53528,0
53529,0
53530,1
53531,7
53532,1
53533,2
53534,3
53535,5
53536,12
53537,2
53538,3
53539,3
53540,1
53541,2
53542,4
53543,8
53544,23
53545,24
53546,4
53547,12
53548,7
53549,3
53550,3
53551,5
53552,5
53553,18
53554,0
53555,0
53556,1
53557,6
53558,1
53559,1
53560,9
53561,7
53562,0
53563,0
53564,4
53565,13
53566,7
53567,13
53568,3
53569,13
53570,11
53571,4
53572,0
53573,0
53574,41
53575,1
53576,5
53577,1
53578,2
53579,1
53580,2
53581,1
53582,6
53583,2
53584,12
53585,18
53586,6
53587,10
53588,28
53589,34
53590,10
53591,3
53592,13
53593,9
53594,4
53595,2
53596,3
53597,0
53598,1
53599,5
53600,2
53601,1
53602,2
53603,3
53604,4
53605,1
53606,0
53607,0
53608,11
53609,31
53610,32
53611,3
53612,4
53613,7
53614,6
53615,7
53616,9
53617,21
53618,13
53619,6
53620,2
53621,2
53622,11
53623,11
53624,25
53625,4
53626,1
53627,1
53628,0
53629,0
53630,4
53631,6
53632,2
53633,0
53634,0
53635,5
53636,3
53637,4
53638,4
53639,3
53640,14
53641,4
53642,1
53643,2
53644,4
53645,1
53646,0
53647,0
53648,2
53649,6
53650,0
53651,4
53652,12
53653,41
53654,3
53655,1
53656,3
53657,5
53658,6
53659,0
53660,6
53661,35
53662,18
53663,8
53664,0
53665,36
53666,3
53667,11
53668,5
53669,19
53670,7
53671,2
53672,9
53673,9
53674,4
53675,4
53676,0
53677,1
53678,2
53679,13
53680,2
53681,13
53682,13
53683,9
53684,8
53685,6
53686,14
53687,3
53688,10
53689,1
53690,2
53691,2
53692,21
53693,17
53694,12
53695,11
53696,0
53697,7
53698,8
53699,10
53700,59
53701,18
53702,9
53703,10
53704,13
53705,15
53706,8
53707,15
53708,26
53709,0
53710,12
53711,10
53712,2
53713,0
53714,3
53715,22
53716,10
53717,39
53718,3
53719,2
53720,0
53721,3
53722,4
53723,9
53724,8
53725,5
53726,3
53727,3
53728,1
53729,10
53730,12
53731,32
53732,5
53733,2
53734,13
53735,7
53736,26
53737,29
53738,6
53739,6
53740,23
53741,7
53742,1
53743,3
53744,5
53745,2
53746,1
53747,26
53748,9
53749,6
53750,9
53751,14
53752,0
53753,2
53754,12
53755,22
53756,12
53757,0
53758,5
53759,2
53760,36
53761,4
53762,0
53763,3
53764,21
53765,4
53766,4
53767,6
53768,15
53769,10
53770,4
53771,13
53772,10
53773,2
53774,4
53775,12
53776,31
53777,3
53778,1
53779,5
53780,3
53781,9
53782,14
53783,24
53784,2
53785,5
53786,11
53787,22
53788,12
53789,12
53790,0
53791,4
53792,21
53793,15
53794,0
53795,8
53796,9
53797,5
53798,1
53799,1
53800,4
53801,14
53802,2
53803,13
53804,16
53805,24
53806,2
53807,2
53808,1
53809,5
53810,30
53811,22
53812,7
53813,7
53814,12
53815,73
53816,18
53817,15
53818,4
53819,1
53820,7
53821,8
53822,15
53823,10
53824,3
53825,17
53826,19
53827,29
53828,8
53829,5
53830,11
53831,0
53832,8
53833,7
53834,1
53835,4
53836,0
53837,6
53838,7
53839,8
53840,8
53841,5
53842,9
53843,24
53844,25
53845,48
53846,19
53847,3
53848,7
53849,1
53850,7
53851,46
53852,6
53853,11
53854,20
53855,2
53856,9
53857,13
53858,5
53859,3
53860,1
53861,4
53862,3
53863,6
53864,6
53865,7
53866,0
53867,6
53868,3
53869,15
53870,4
53871,3
53872,8
53873,6
53874,6
53875,13
53876,14
53877,10
53878,2
53879,1
53880,0
53881,1
53882,3
53883,2
53884,0
53885,0
53886,9
53887,13
53888,12
53889,21
53890,10
53891,30
53892,7
53893,2
53894,54
53895,2
53896,7
53897,0
53898,8
53899,3
53900,3
53901,5
53902,0
53903,4
53904,23
53905,8
53906,18
53907,12
53908,8
53909,96
53910,101
53911,0
53912,8
53913,0
53914,10
53915,5
53916,7
53917,3
53918,2
53919,5
53920,15
53921,32
53922,5
53923,0
53924,24
53925,71
53926,8
53927,25
53928,71
53929,85
53930,94
53931,37
53932,15
53933,8
53934,7
53935,23
53936,34
53937,44
53938,5
53939,0
53940,0
53941,44
53942,36
53943,17
53944,18
53945,20
53946,41
53947,7
53948,9
53949,7
53950,8
53951,4
53952,9
53953,10
53954,0
53955,3
53956,5
53957,0
53958,4
53959,0
53960,0
53961,0
53962,4
53963,14
53964,1
53965,15
53966,16
53967,16
53968,22
53969,8
53970,5
53971,1
53972,1
53973,4
53974,10
53975,12
53976,24
53977,7
53978,6
53979,1
53980,3
53981,3
53982,6
53983,1
53984,1
53985,2
53986,7
53987,3
53988,0
53989,3
53990,13
53991,9
53992,27
53993,3
53994,0
53995,7
53996,9
53997,2
53998,27
53999,4
54000,2
54001,67
54002,33
54003,36
54004,33
54005,21
54006,11
54007,10
54008,35
54009,40
54010,13
54011,48
54012,18
54013,2
54014,2
54015,0
54016,0
54017,15
54018,14
54019,5
54020,4
54021,10
54022,2
54023,2
54024,17
54025,7
54026,4
54027,9
54028,4
54029,14
54030,9
54031,0
54032,0
54033,0
54034,8
54035,0
54036,6
54037,5
54038,0
54039,11
54040,0
54041,1
54042,48
54043,39
54044,5
54045,5
54046,9
54047,12
54048,18
54049,10
54050,7
54051,10
54052,11
54053,5
54054,0
54055,9
54056,16
54057,12
54058,6
54059,10
54060,16
54061,1
54062,3
54063,10
54064,2
54065,16
54066,0
54067,10
54068,5
54069,6
54070,1
54071,19
54072,25
54073,9
54074,8
54075,0
54076,4
54077,7
54078,4
54079,6
54080,11
54081,18
54082,47
54083,21
54084,17
54085,8
54086,9
54087,79
54088,2
54089,18
54090,36
54091,3
54092,2
54093,12
54094,17
54095,21
54096,1
54097,7
54098,0
54099,14
54100,7
54101,10
54102,3
54103,2
54104,19
54105,4
54106,0
54107,12
54108,6
54109,4
54110,15
54111,28
54112,10
54113,16
54114,32
54115,66
54116,27
54117,13
54118,8
54119,4
54120,11
54121,60
54122,19
54123,23
54124,39
54125,14
54126,15
54127,3
54128,34
54129,21
54130,17
54131,6
54132,15
54133,84
54134,29
54135,0
54136,2
54137,1
54138,3
54139,1
54140,4
54141,0
54142,1
54143,4
54144,1
54145,20
54146,10
54147,8
54148,0
54149,5
54150,6
54151,16
54152,8
54153,0
54154,5
54155,0
54156,7
54157,7
54158,6
54159,1
54160,15
54161,0
54162,0
54163,23
54164,24
54165,79
54166,6
54167,1
54168,4
54169,121
54170,0
54171,0
54172,33
54173,43
54174,16
54175,5
54176,0
54177,8
54178,16
54179,30
54180,4
54181,9
54182,26
54183,10
54184,6
54185,11
54186,43
54187,3
54188,4
54189,24
54190,1
54191,3
54192,12
54193,28
54194,12
54195,6
54196,108
54197,13
54198,0
54199,38
54200,2
54201,3
54202,17
54203,43
54204,86
54205,12
54206,12
54207,56
54208,31
54209,13
54210,0
54211,31
54212,10
54213,7
54214,10
54215,17
54216,12
54217,23
54218,6
54219,3
54220,14
54221,0
54222,14
54223,23
54224,31
54225,14
54226,7
54227,13
54228,8
54229,10
54230,14
54231,15
54232,7
54233,18
54234,0
54235,0
54236,2
54237,0
54238,1
54239,0
54240,1
54241,24
54242,1
54243,3
54244,7
54245,4
54246,2
54247,1
54248,1
54249,1
54250,10
54251,9
54252,4
54253,2
54254,5
54255,4
54256,2
54257,0
54258,10
54259,34
54260,49
54261,12
54262,2
54263,3
54264,0
54265,1
54266,1
54267,1
54268,21
54269,13
54270,13
54271,7
54272,2
54273,18
54274,5
54275,4
54276,35
54277,57
54278,43
54279,52
54280,24
54281,13
54282,5
54283,5
54284,0
54285,7
54286,0
54287,5
54288,10
54289,3
54290,5
54291,12
54292,3
54293,10
54294,26
54295,3
54296,0
54297,24
54298,33
54299,18
54300,20
54301,8
54302,18
54303,24
54304,1
54305,4
54306,4
54307,0
54308,5
54309,6
54310,12
54311,6
54312,12
54313,22
54314,15
54315,11
54316,15
54317,46
54318,29
54319,7
54320,5
54321,0
54322,12
54323,35
54324,5
54325,1
54326,2
54327,34
54328,15
54329,7
54330,16
54331,29
54332,23
54333,4
54334,0
54335,4
54336,0
54337,4
54338,20
54339,14
54340,36
54341,6
54342,0
54343,2
54344,4
54345,2
54346,12
54347,5
54348,1
54349,0
54350,1
54351,10
54352,4
54353,9
54354,35
54355,0
54356,0
54357,12
54358,1
54359,0
54360,6
54361,7
54362,6
54363,14
54364,5
54365,14
54366,14
54367,12
54368,3
54369,4
54370,3
54371,10
54372,7
54373,4
54374,3
54375,1
54376,4
54377,3
54378,2
54379,0
54380,8
54381,29
54382,17
54383,14
54384,14
54385,52
54386,19
54387,23
54388,17
54389,1
54390,0
54391,28
54392,30
54393,22
54394,11
54395,3
54396,4
54397,0
54398,7
54399,3
54400,13
54401,3
54402,20
54403,18
54404,4
54405,5
54406,6
54407,3
54408,6
54409,23
54410,139
54411,40
54412,10
54413,0
54414,1
54415,4
54416,50
54417,20
54418,17
54419,0
54420,0
54421,2
54422,1
54423,5
54424,5
54425,0
54426,1
54427,4
54428,5
54429,0
54430,23
54431,0
54432,10
54433,7
54434,1
54435,16
54436,17
54437,5
54438,7
54439,12
54440,20
54441,35
54442,16
54443,5
54444,10
54445,10
54446,0
54447,4
54448,71
54449,31
54450,4
54451,2
54452,5
54453,5
54454,3
54455,27
54456,12
54457,1
54458,23
54459,5
54460,16
54461,3
54462,9
54463,2
54464,34
54465,81
54466,10
54467,21
54468,56
54469,11
54470,18
54471,10
54472,5
54473,4
54474,1
54475,1
54476,0
54477,9
54478,12
54479,10
54480,2
54481,39
54482,33
54483,0
54484,18
54485,6
54486,31
54487,18
54488,38
54489,13
54490,21
54491,12
54492,28
54493,6
54494,22
54495,42
54496,9
54497,42
54498,20
54499,12
54500,2
54501,14
54502,3
54503,10
54504,2
54505,5
54506,2
54507,7
54508,3
54509,2
54510,6
54511,2
54512,8
54513,5
54514,2
54515,3
54516,6
54517,12
54518,16
54519,16
54520,6
54521,5
54522,1
54523,15
54524,25
54525,11
54526,0
54527,14
54528,13
54529,16
54530,2
54531,7
54532,0
54533,6
54534,2
54535,4
54536,2
54537,6
54538,0
54539,13
54540,13
54541,6
54542,1
54543,8
54544,26
54545,3
54546,1
54547,2
54548,5
54549,6
54550,0
54551,3
54552,3
54553,9
54554,8
54555,21
54556,12
54557,2
54558,1
54559,13
54560,4
54561,0
54562,4
54563,0
54564,6
54565,8
54566,5
54567,20
54568,6
54569,10
54570,15
54571,2
54572,2
54573,39
54574,47
54575,2
54576,3
54577,44
54578,17
54579,11
54580,25
54581,5
54582,1
54583,3
54584,3
54585,1
54586,10
54587,9
54588,5
54589,0
54590,0
54591,1
54592,1
54593,0
54594,3
54595,0
54596,2
54597,0
54598,1
54599,0
54600,1
54601,12
54602,7
54603,5
54604,24
54605,6
54606,6
54607,3
54608,6
54609,3
54610,1
54611,3
54612,5
54613,3
54614,4
54615,5
54616,0
54617,0
54618,3
54619,8
54620,20
54621,13
54622,59
54623,52
54624,27
54625,8
54626,27
54627,12
54628,1
54629,0
54630,4
54631,3
54632,8
54633,14
54634,20
54635,1
54636,18
54637,36
54638,2
54639,12
54640,1
54641,0
54642,0
54643,4
54644,1
54645,1
54646,0
54647,34
54648,39
54649,16
54650,8
54651,15
54652,5
54653,3
54654,26
54655,54
54656,41
54657,31
54658,7
54659,32
54660,44
54661,13
54662,4
54663,23
54664,29
54665,0
54666,0
54667,0
54668,30
54669,0
54670,10
54671,13
54672,69
54673,13
54674,0
54675,11
54676,7
54677,10
54678,0
54679,0
54680,34
54681,48
54682,8
54683,50
54684,14
54685,11
54686,16
54687,28
54688,17
54689,42
54690,100
54691,7
54692,8
54693,4
54694,15
54695,44
54696,16
54697,21
54698,22
54699,5
54700,16
54701,103
54702,3
54703,9
54704,3
54705,15
54706,21
54707,67
54708,22
54709,53
54710,40
54711,32
54712,3
54713,6
54714,5
54715,5
54716,7
54717,8
54718,14
54719,3
54720,5
54721,81
54722,10
54723,8
54724,27
54725,15
54726,0
54727,0
54728,3
54729,28
54730,14
54731,39
54732,80
54733,45
54734,7
54735,9
54736,22
54737,9
54738,1
54739,8
54740,5
54741,24
54742,11
54743,40
54744,2
54745,15
54746,33
54747,74
54748,65
54749,13
54750,71
54751,56
54752,1
54753,3
54754,10
54755,12
54756,39
54757,0
54758,0
54759,1
54760,27
54761,26
54762,2
54763,6
54764,21
54765,19
54766,18
54767,17
54768,0
54769,8
54770,25
54771,13
54772,0
54773,0
54774,10
54775,0
54776,0
54777,11
54778,25
54779,45
54780,48
54781,39
54782,27
54783,9
54784,3
54785,0
54786,4
54787,17
54788,13
54789,29
54790,12
54791,9
54792,15
54793,19
54794,8
54795,1
54796,6
54797,0
54798,11
54799,4
54800,0
54801,5
54802,11
54803,2
54804,13
54805,11
54806,13
54807,11
54808,7
54809,26
54810,14
54811,5
54812,1
54813,24
54814,37
54815,65
54816,28
54817,20
54818,73
54819,28
54820,31
54821,37
54822,9
54823,21
54824,30
54825,21
54826,14
54827,1
54828,8
54829,20
54830,5
54831,4
54832,2
54833,3
54834,43
54835,19
54836,33
54837,14
54838,20
54839,9
54840,20
54841,25
54842,31
54843,49
54844,29
54845,17
54846,16
54847,18
54848,9
54849,10
54850,27
54851,33
54852,3
54853,16
54854,30
54855,32
54856,48
54857,3
54858,1
54859,9
54860,51
54861,0
54862,90
54863,41
54864,60
54865,29
54866,0
54867,27
54868,8
54869,14
54870,48
54871,0
54872,0
54873,0
54874,17
54875,18
54876,22
54877,13
54878,32
54879,50
54880,29
54881,3
54882,0
54883,1
54884,0
54885,4
54886,2
54887,0
54888,3
54889,12
54890,14
54891,20
54892,36
54893,18
54894,44
54895,9
54896,8
54897,6
54898,2
54899,12
54900,5
54901,5
54902,18
54903,4
54904,0
54905,9
54906,1
54907,8
54908,10
54909,0
54910,0
54911,7
54912,22
54913,33
54914,12
54915,10
54916,24
54917,34
54918,18
54919,7
54920,0
54921,12
54922,8
54923,5
54924,5
54925,1
54926,0
54927,0
54928,1
54929,0
54930,0
54931,43
54932,1
54933,1
54934,3
54935,4
54936,3
54937,5
54938,29
54939,5
54940,3
54941,9
54942,16
54943,32
54944,3
54945,6
54946,49
54947,4
54948,3
54949,15
54950,21
54951,10
54952,31
54953,6
54954,19
54955,6
54956,4
54957,0
54958,3
54959,20
54960,5
54961,31
54962,3
54963,4
54964,1
54965,8
54966,14
54967,20
54968,39
54969,26
54970,22
54971,27
54972,2
54973,2
54974,0
54975,9
54976,3
54977,8
54978,9
54979,4
54980,4
54981,17
54982,12
54983,4
54984,0
54985,4
54986,5
54987,10
54988,12
54989,5
54990,18
54991,3
54992,3
54993,21
54994,10
54995,10
54996,24
54997,59
54998,0
54999,4
55000,40
55001,16
55002,4
55003,4
55004,1
55005,3
55006,6
55007,3
55008,1
55009,116
55010,33
55011,14
55012,33
55013,30
55014,2
55015,26
55016,11
55017,9
55018,69
55019,1
55020,6
55021,19
55022,1
55023,51
55024,20
55025,0
55026,58
55027,2
55028,1
55029,36
55030,31
55031,30
55032,62
55033,15
55034,6
55035,27
55036,19
55037,19
55038,0
55039,1
55040,3
55041,1
55042,3
55043,38
55044,20
55045,0
55046,0
55047,9
55048,2
55049,0
55050,4
55051,23
55052,2
55053,3
55054,6
55055,17
55056,9
55057,29
55058,36
55059,45
55060,33
55061,15
55062,11
55063,23
55064,1
55065,11
55066,35
55067,18
55068,4
55069,0
55070,0
55071,44
55072,8
55073,25
55074,14
55075,2
55076,21
55077,1
55078,0
55079,8
55080,1
55081,0
55082,3
55083,18
55084,16
55085,2
55086,20
55087,7
55088,10
55089,8
55090,13
55091,24
55092,14
55093,27
55094,21
55095,23
55096,25
55097,0
55098,1
55099,8
55100,10
55101,0
55102,20
55103,34
55104,31
55105,34
55106,36
55107,35
55108,47
55109,29
55110,45
55111,19
55112,35
55113,9
55114,8
55115,28
55116,36
55117,14
55118,6
55119,20
55120,15
55121,2
55122,11
55123,1
55124,6
55125,0
55126,2
55127,9
55128,7
55129,1
55130,23
55131,2
55132,0
55133,4
55134,31
55135,10
55136,1
55137,0
55138,2
55139,1
55140,2
55141,20
55142,9
55143,9
55144,19
55145,19
55146,6
55147,1
55148,2
55149,2
55150,0
55151,35
55152,11
55153,29
55154,15
55155,6
55156,18
55157,2
55158,1
55159,64
55160,28
55161,84
55162,39
55163,5
55164,26
55165,13
55166,24
55167,20
55168,20
55169,26
55170,9
55171,16
55172,3
55173,0
55174,0
55175,26
55176,9
55177,0
55178,13
55179,9
55180,4
55181,0
55182,14
55183,32
55184,4
55185,18
55186,1
55187,12
55188,0
55189,30
55190,19
55191,11
55192,9
55193,15
55194,7
55195,15
55196,13
55197,22
55198,40
55199,3
55200,18
55201,34
55202,17
55203,5
55204,19
55205,10
55206,5
55207,1
55208,6
55209,9
55210,8
55211,8
55212,0
55213,0
55214,4
55215,6
55216,14
55217,8
55218,4
55219,18
55220,32
55221,36
55222,34
55223,58
55224,0
55225,10
55226,34
55227,41
55228,9
55229,12
55230,4
55231,2
55232,7
55233,43
55234,47
55235,10
55236,7
55237,30
55238,49
55239,30
55240,8
55241,4
55242,9
55243,6
55244,12
55245,0
55246,4
55247,35
55248,44
55249,12
55250,26
55251,40
55252,34
55253,36
55254,31
55255,33
55256,8
55257,1
55258,7
55259,21
55260,8
55261,6
55262,8
55263,62
55264,6
55265,0
55266,7
55267,8
55268,15
55269,10
55270,8
55271,9
55272,21
55273,7
55274,17
55275,23
55276,5
55277,10
55278,7
55279,9
55280,11
55281,13
55282,33
55283,43
