id,S148,S150,S154,S156,input
73784,22,29,36,20,109
73785,62,49,51,34,144
73786,8,7,8,9,27
73787,0,0,2,5,18
73788,9,1,5,5,34
73789,3,6,7,10,43
73790,10,15,14,18,87
73791,6,4,5,9,12
73792,1,2,0,1,4
73793,6,16,11,15,81
73794,6,36,42,17,163
73795,32,5,20,22,29
73796,4,2,7,0,15
73797,3,1,10,8,24
73798,11,10,18,7,50
73799,17,25,28,44,131
73800,166,268,195,218,1198
73801,112,135,97,125,557
73802,189,157,141,204,787
73803,23,46,56,39,222
73804,7,6,1,32,65
73805,1,0,4,0,56
73806,39,21,32,20,494
73807,40,22,42,41,153
73808,16,11,16,15,86
73809,13,16,17,12,101
73810,56,92,75,87,347
73811,18,14,16,20,129
73812,10,8,6,8,77
73813,18,14,16,42,114
73814,11,28,15,14,60
73815,4,10,11,14,48
73816,16,22,29,52,114
73817,54,69,65,61,317
73818,39,39,22,38,106
73819,6,11,6,13,25
73820,47,58,17,70,128
73821,6,7,10,8,40
73822,2,0,0,0,5
73823,12,16,16,14,71
73824,19,57,35,72,210
73825,18,25,5,16,53
73826,0,0,0,3,2
73827,4,3,0,13,37
73828,13,16,12,23,91
73829,46,98,61,59,379
73830,44,49,63,70,236
73831,35,38,46,48,162
73832,2,29,14,18,69
73833,12,14,19,28,72
73834,12,4,5,4,31
73835,0,2,4,0,188
73836,0,0,0,0,119
73837,14,20,14,4,62
73838,14,31,14,19,147
73839,16,24,14,29,74
73840,30,46,38,46,234
73841,27,30,21,30,115
73842,20,22,22,31,126
73843,4,4,2,4,39
73844,55,81,46,86,292
73845,11,4,12,20,54
73846,0,0,1,2,18
73847,3,6,5,5,17
73848,10,18,12,49,108
73849,7,9,2,8,23
73850,25,48,28,34,190
73851,6,1,3,8,41
73852,32,17,20,29,35
73853,3,11,21,47,27
73854,45,54,63,50,194
73855,0,43,27,34,67
73856,2,5,4,19,26
73857,9,12,11,8,65
73858,15,19,21,24,79
73859,31,26,7,10,71
73860,0,0,0,0,0
73861,0,2,0,0,11
73862,42,61,40,71,295
73863,17,28,22,61,209
73864,3,1,3,5,25
73865,4,14,8,5,50
73866,7,4,8,11,30
73867,38,53,56,23,234
73868,40,48,43,43,166
73869,43,41,29,47,182
73870,12,10,6,7,52
73871,5,5,3,13,16
73872,3,3,1,0,21
73873,16,13,11,17,51
73874,3,8,2,2,13
73875,3,7,6,1,17
73876,3,0,1,0,8
73877,1,4,5,5,15
73878,19,25,20,35,95
73879,24,51,40,64,173
73880,9,14,10,15,88
73881,22,17,23,34,208
73882,10,7,16,39,48
73883,8,2,6,14,24
73884,27,51,26,17,179
73885,41,48,19,64,330
73886,6,2,4,5,21
73887,19,28,53,41,190
73888,5,2,12,9,57
73889,3,6,5,16,24
73890,56,32,15,41,110
73891,32,10,16,5,51
73892,12,31,38,4,55
73893,95,96,101,110,570
73894,0,3,0,2,10
73895,14,12,11,29,111
73896,22,45,30,24,145
73897,120,85,103,138,440
73898,4,18,12,34,111
73899,26,18,15,27,75
73900,3,7,2,2,20
73901,4,5,0,11,37
73902,11,7,10,9,49
73903,11,38,32,40,213
73904,67,29,42,69,198
73905,47,46,15,39,235
73906,31,41,35,58,150
73907,40,66,75,67,299
73908,9,7,9,33,62
73909,3,8,13,10,25
73910,2,10,8,3,26
73911,8,7,6,10,37
73912,5,23,10,4,36
73913,12,12,21,8,45
73914,1,0,0,0,5
73915,0,2,4,10,20
73916,29,26,35,19,368
73917,50,61,78,63,543
73918,107,166,80,94,505
73919,52,63,45,54,279
73920,7,24,18,38,106
73921,45,75,41,63,216
73922,23,13,7,20,103
73923,20,38,29,34,146
73924,10,5,18,14,39
73925,0,0,0,0,9
73926,2,1,0,0,20
73927,37,58,30,45,241
73928,158,159,131,159,610
73929,31,23,36,33,134
73930,7,39,27,13,122
73931,67,146,74,58,408
73932,135,123,108,147,609
73933,108,94,94,86,644
73934,29,21,24,32,99
73935,79,47,94,84,337
73936,29,66,40,45,137
73937,3,3,7,15,9
73938,10,4,3,13,18
73939,18,14,11,14,93
73940,20,7,2,13,22
73941,80,97,69,100,392
73942,59,118,56,55,424
73943,0,1,0,0,148
73944,0,0,0,0,12
73945,0,0,0,0,10
73946,0,0,0,0,20
73947,0,0,0,0,28
73948,0,0,0,0,11
73949,0,0,0,0,31
73950,31,10,23,49,172
73951,64,69,57,65,254
73952,86,108,75,115,483
73953,13,16,24,17,88
73954,3,0,0,3,12
73955,2,0,0,0,0
73956,1,12,8,10,56
73957,2,3,11,1,26
73958,14,16,21,6,47
73959,121,158,194,177,818
73960,1,14,9,7,28
73961,8,24,23,18,74
73962,15,18,18,1,92
73963,28,27,32,42,157
73964,7,16,11,9,46
73965,6,6,3,11,17
73966,11,1,0,12,28
73967,74,114,56,85,417
73968,78,27,69,45,238
73969,11,4,1,6,26
73970,18,15,13,19,95
73971,4,36,3,9,40
73972,49,54,54,83,265
73973,88,73,70,100,406
73974,61,43,60,61,270
73975,79,55,51,86,257
73976,122,133,86,123,614
73977,39,100,49,67,215
73978,8,23,20,24,82
73979,56,77,41,61,256
73980,18,42,37,69,233
73981,68,89,55,97,270
73982,47,72,47,44,296
73983,4,5,2,6,19
73984,2,3,5,3,31
73985,10,10,7,8,76
73986,9,27,0,9,35
73987,91,91,83,124,483
73988,30,80,34,47,208
73989,20,34,48,41,137
73990,12,36,20,61,164
73991,5,1,6,3,35
73992,46,29,46,54,193
73993,5,4,10,13,64
73994,3,18,11,15,43
73995,10,13,15,0,24
73996,1,9,4,18,15
73997,125,161,95,119,604
73998,31,20,25,20,127
73999,6,8,4,5,15
74000,1,4,0,5,17
74001,6,3,4,7,16
74002,18,6,8,17,31
74003,5,6,23,20,45
74004,35,55,31,55,200
74005,0,3,0,1,21
74006,18,24,15,27,168
74007,23,48,55,50,197
74008,28,14,18,17,88
74009,10,63,13,68,99
74010,9,22,7,10,43
74011,1,5,2,5,23
74012,10,0,1,7,47
74013,7,10,8,6,45
74014,4,6,6,8,32
74015,25,27,22,27,169
74016,7,40,40,26,157
74017,87,42,67,78,287
74018,31,38,35,32,154
74019,53,98,61,117,320
74020,3,20,25,39,87
74021,4,3,0,0,21
74022,5,10,16,12,70
74023,13,10,14,16,111
74024,47,44,39,71,301
74025,32,47,47,36,250
74026,36,50,41,56,195
74027,7,32,20,15,78
74028,50,52,38,81,246
74029,6,8,6,30,62
74030,4,7,7,0,44
74031,2,8,5,4,22
74032,11,12,15,17,39
74033,21,23,37,40,91
74034,17,4,43,3,38
74035,10,1,8,20,62
74036,52,62,31,66,230
74037,40,44,29,45,180
74038,44,70,68,65,381
74039,29,49,33,29,133
74040,10,19,18,8,112
74041,90,82,68,102,569
74042,177,147,183,235,1070
74043,13,20,7,22,73
74044,10,8,17,16,67
74045,72,52,48,50,307
74046,106,77,115,148,464
74047,2,5,3,5,19
74048,25,32,30,50,106
74049,2,0,5,3,16
74050,46,24,28,39,141
74051,84,101,84,103,474
74052,24,25,17,30,115
74053,65,103,65,70,299
74054,38,18,12,18,100
74055,11,2,5,19,52
74056,2,22,8,26,67
74057,6,2,6,12,20
74058,4,12,9,5,44
74059,0,4,2,0,34
74060,36,42,28,27,184
74061,32,44,18,66,189
74062,20,14,18,34,105
74063,2,3,2,4,33
74064,6,13,18,6,111
74065,13,28,23,47,236
74066,6,12,8,7,24
74067,47,71,36,48,250
74068,12,22,20,18,150
74069,22,31,10,36,129
74070,28,43,24,56,219
74071,14,16,25,45,102
74072,9,14,25,25,100
74073,22,24,24,26,116
74074,4,17,2,9,27
74075,12,16,12,18,90
74076,11,14,5,4,37
74077,7,14,8,7,53
74078,36,29,34,33,208
74079,5,4,8,3,39
74080,11,19,17,30,131
74081,44,8,54,43,125
74082,11,15,5,0,31
74083,1,8,0,4,26
74084,6,8,4,7,17
74085,0,2,0,0,8
74086,85,110,76,122,491
74087,31,45,27,27,211
74088,54,78,55,70,312
74089,48,58,54,95,382
74090,100,74,65,105,502
74091,119,139,129,202,685
74092,19,13,22,16,73
74093,7,11,10,16,79
74094,13,12,16,17,89
74095,28,36,43,45,201
74096,34,48,38,54,185
74097,59,73,110,102,515
74098,45,25,45,57,225
74099,9,13,10,12,64
74100,5,8,4,6,26
74101,37,20,19,43,175
74102,4,2,7,0,15
74103,12,6,17,0,35
74104,5,1,7,4,11
74105,9,33,3,19,83
74106,19,11,33,27,103
74107,16,7,7,16,67
74108,47,61,45,36,108
74109,1,8,7,6,41
74110,19,38,24,50,208
74111,0,0,0,0,7
74112,79,70,62,75,329
74113,52,57,63,63,242
74114,14,23,13,26,70
74115,36,42,46,32,155
74116,50,61,64,65,173
74117,0,7,6,2,24
74118,15,4,14,11,57
74119,7,8,7,2,13
74120,5,6,3,8,44
74121,76,78,78,106,371
74122,57,72,74,93,360
74123,26,41,41,66,212
74124,27,31,21,44,144
74125,1,5,1,2,20
74126,41,56,48,34,354
74127,57,32,50,38,339
74128,5,5,13,3,37
74129,155,99,74,120,520
74130,29,32,27,37,155
74131,31,24,19,32,174
74132,7,20,17,26,79
74133,6,20,16,18,126
74134,0,0,0,0,81
74135,3,2,3,1,9
74136,13,16,14,21,103
74137,84,93,77,95,428
74138,54,43,38,83,329
74139,90,94,92,104,633
74140,40,29,15,36,160
74141,21,34,11,22,125
74142,40,55,46,36,293
74143,31,24,23,26,191
74144,21,16,13,21,107
74145,94,65,72,88,469
74146,5,9,10,12,86
74147,24,20,7,13,44
74148,32,38,33,44,124
74149,5,22,20,17,138
74150,5,13,9,15,61
74151,17,15,28,23,153
74152,8,6,8,8,36
74153,20,28,17,41,95
74154,4,13,14,10,60
74155,7,5,3,19,87
74156,3,2,2,5,18
74157,1,3,6,0,25
74158,42,29,20,34,111
74159,15,10,9,4,38
74160,27,28,31,43,193
74161,4,4,4,15,72
74162,6,7,5,5,32
74163,14,9,9,11,83
74164,11,12,8,23,76
74165,1,3,1,6,19
74166,12,14,15,13,104
74167,57,90,42,91,309
74168,20,8,8,11,56
74169,22,29,24,38,165
74170,23,16,25,24,130
74171,16,32,24,24,169
74172,38,29,22,42,209
74173,23,28,32,31,185
74174,28,37,23,37,159
74175,12,9,9,18,55
74176,8,8,6,17,40
74177,2,2,9,14,51
74178,12,14,17,8,94
74179,3,0,7,5,24
74180,1,0,1,1,11
74181,18,4,7,3,29
74182,6,5,7,10,36
74183,9,5,0,16,32
74184,6,21,16,17,51
74185,4,6,4,11,34
74186,3,4,1,4,23
74187,4,4,0,0,10
74188,25,12,28,35,137
74189,7,7,6,6,34
74190,4,0,5,2,28
74191,0,1,0,0,5
74192,1,1,6,12,10
74193,11,12,6,9,30
74194,7,27,18,17,95
74195,16,23,7,17,36
74196,1,2,2,10,33
74197,2,4,1,4,27
74198,21,18,18,16,81
74199,8,14,5,2,33
74200,7,5,7,1,40
74201,39,38,29,35,267
74202,64,70,49,54,286
74203,36,36,23,75,214
74204,4,16,12,5,56
74205,4,8,10,5,29
74206,2,1,3,3,7
74207,1,2,6,0,10
74208,70,84,78,94,469
74209,11,22,15,28,83
74210,48,60,68,87,444
74211,31,39,22,41,154
74212,0,0,0,0,0
74213,0,0,3,1,3
74214,1,3,4,0,17
74215,6,1,3,13,18
74216,13,9,11,23,91
74217,20,25,23,26,153
74218,3,10,8,7,26
74219,1,4,9,7,57
74220,19,6,9,15,42
74221,15,20,19,19,105
74222,14,12,12,10,72
74223,21,21,18,63,169
74224,18,11,10,17,97
74225,0,7,0,4,9
74226,33,47,34,35,210
74227,9,7,9,11,61
74228,18,16,16,12,99
74229,21,23,18,38,158
74230,6,0,1,3,36
74231,10,16,12,11,85
74232,16,34,16,41,84
74233,14,14,10,24,85
74234,15,3,9,25,83
74235,22,21,21,17,132
74236,6,13,6,15,55
74237,19,17,29,42,125
74238,18,14,18,29,158
74239,6,12,11,9,79
74240,23,28,32,50,211
74241,12,16,12,24,111
74242,3,7,3,6,61
74243,7,6,12,7,76
74244,6,6,9,9,42
74245,3,2,1,5,12
74246,1,6,8,12,30
74247,8,10,5,20,120
74248,10,12,14,16,125
74249,41,48,41,51,269
74250,11,2,3,14,48
74251,10,7,8,7,68
74252,2,0,1,0,4
74253,2,0,0,0,9
74254,20,13,19,12,124
74255,89,141,71,73,553
74256,82,88,52,114,504
74257,16,16,21,30,147
74258,8,15,10,12,118
74259,14,5,17,20,64
74260,2,1,1,4,12
74261,2,6,2,7,25
74262,8,7,0,5,24
74263,25,56,37,47,251
74264,17,24,14,38,138
74265,6,17,14,30,125
74266,24,23,20,53,194
74267,71,65,38,75,238
74268,3,23,23,29,115
74269,7,17,10,14,151
74270,46,44,70,102,276
74271,5,2,12,15,38
74272,0,0,0,0,0
74273,3,14,5,11,74
74274,29,30,32,38,203
74275,27,18,22,22,157
74276,11,22,19,24,135
74277,5,6,9,10,40
74278,4,4,2,18,31
74279,166,177,117,136,791
74280,23,15,18,9,75
74281,1,0,8,4,20
74282,2,1,0,0,12
74283,13,5,6,7,47
74284,4,2,5,5,54
74285,1,2,1,3,20
74286,1,0,3,4,14
74287,1,5,4,7,35
74288,12,6,4,12,53
74289,22,26,24,20,96
74290,2,0,3,0,8
74291,4,6,4,9,73
74292,29,23,24,40,172
74293,9,5,16,15,71
74294,18,17,12,25,107
74295,8,8,7,16,60
74296,6,1,9,8,63
74297,24,21,28,31,116
74298,0,5,5,1,19
74299,26,19,16,39,131
74300,1,4,4,4,14
74301,0,1,0,6,4
74302,11,13,20,23,52
74303,28,33,21,38,71
74304,47,33,31,36,179
74305,37,36,29,51,207
74306,1,8,8,8,60
74307,2,5,2,4,21
74308,19,21,15,25,74
74309,9,25,19,3,72
74310,2,0,0,1,14
74311,1,14,7,10,61
74312,2,3,4,3,27
74313,10,17,10,10,61
74314,1,0,1,1,11
74315,13,9,11,10,118
74316,0,0,0,0,2
74317,24,9,10,17,84
74318,15,7,5,12,105
74319,8,19,27,34,150
74320,2,1,1,3,15
74321,13,4,7,9,65
74322,44,34,37,32,203
74323,29,29,24,22,193
74324,64,73,41,82,234
74325,32,20,10,38,88
74326,6,19,7,11,74
74327,19,38,24,27,130
74328,1,3,4,2,16
74329,3,1,2,3,18
74330,6,17,11,4,89
74331,0,3,2,3,26
74332,0,2,1,2,6
74333,5,8,3,4,40
74334,2,8,11,12,57
74335,7,8,7,13,72
74336,12,9,11,13,69
74337,8,12,21,22,159
74338,10,18,18,7,113
74339,22,58,45,51,353
74340,16,6,6,21,89
74341,5,9,12,14,118
74342,3,7,6,2,27
74343,3,1,3,2,15
74344,4,2,4,1,14
74345,7,5,3,5,16
74346,7,10,9,2,47
74347,12,9,2,12,87
74348,42,44,46,44,199
74349,35,52,55,46,253
74350,5,18,16,34,65
74351,11,5,6,2,30
74352,11,17,5,11,42
74353,21,23,39,35,153
74354,30,28,30,43,254
74355,0,8,3,8,31
74356,1,4,5,8,35
74357,9,10,8,14,72
74358,17,15,37,32,147
74359,61,92,68,100,399
74360,11,0,0,5,7
74361,0,0,0,0,0
74362,3,3,4,6,35
74363,22,25,37,33,171
74364,47,42,55,65,271
74365,52,47,46,69,290
74366,16,13,14,18,163
74367,3,3,5,5,25
74368,3,3,10,2,32
74369,11,8,10,19,42
74370,3,2,3,0,4
74371,5,5,4,2,51
74372,1,4,3,2,21
74373,39,39,38,52,227
74374,4,6,9,13,69
74375,4,2,4,9,37
74376,24,11,17,7,56
74377,8,7,3,10,51
74378,4,2,2,8,52
74379,0,3,9,6,42
74380,2,1,3,3,7
74381,6,21,18,32,141
74382,35,36,41,51,293
74383,37,27,27,41,98
74384,19,15,19,19,104
74385,25,39,29,66,157
74386,11,14,6,16,52
74387,23,18,23,24,90
74388,23,17,17,27,81
74389,4,2,3,9,38
74390,0,0,0,0,3
74391,15,17,12,18,85
74392,11,28,23,17,112
74393,8,16,14,14,97
74394,4,1,1,1,10
74395,2,0,1,1,11
74396,9,7,8,3,61
74397,5,9,13,5,60
74398,0,8,3,10,35
74399,5,5,3,8,63
74400,8,6,4,15,112
74401,9,8,12,10,87
74402,2,1,1,3,18
74403,3,6,3,3,15
74404,12,15,11,14,81
74405,7,7,4,12,37
74406,6,7,22,19,66
74407,44,53,50,46,94
74408,11,13,17,16,42
74409,12,9,13,22,94
74410,3,7,9,22,59
74411,63,81,72,30,352
74412,29,23,20,29,101
74413,4,15,5,19,42
74414,11,2,5,8,37
74415,4,7,1,5,48
74416,7,7,5,14,40
74417,5,9,3,8,46
74418,30,15,20,29,88
74419,1,20,13,22,80
74420,2,2,1,1,36
74421,33,24,24,30,169
74422,6,10,9,3,58
74423,17,39,61,70,267
74424,3,2,0,1,13
74425,20,38,17,46,78
74426,23,25,21,20,130
74427,22,12,18,35,167
74428,6,2,4,12,23
74429,2,3,3,10,17
74430,10,4,3,7,29
74431,14,13,12,9,73
74432,38,41,13,54,158
74433,84,70,83,138,457
74434,48,39,40,28,210
74435,25,7,19,16,64
74436,24,16,27,41,95
74437,14,17,11,28,142
74438,6,17,9,23,70
74439,5,11,8,8,63
74440,31,25,27,14,208
74441,10,12,17,11,47
74442,4,12,17,10,61
74443,16,10,9,18,103
74444,3,0,0,1,9
74445,2,2,7,8,39
74446,0,2,2,2,10
74447,2,2,0,3,24
74448,14,9,10,10,40
74449,1,6,7,13,30
74450,20,15,14,24,89
74451,29,50,35,40,291
74452,25,18,22,14,147
74453,7,9,4,8,50
74454,3,7,3,6,32
74455,4,10,5,2,36
74456,1,3,0,6,20
74457,21,22,7,30,63
74458,31,36,26,25,189
74459,4,11,2,6,19
74460,4,2,2,11,35
74461,18,12,12,24,100
74462,4,1,2,10,33
74463,2,6,3,6,43
74464,1,1,6,3,15
74465,2,5,0,7,34
74466,8,2,20,6,14
74467,16,14,7,20,60
74468,25,22,23,40,88
74469,10,35,11,29,95
74470,0,0,0,1,5
74471,0,3,2,0,0
74472,51,38,42,67,203
74473,4,9,2,20,118
74474,11,10,8,6,48
74475,91,100,77,94,519
74476,7,0,2,7,9
74477,2,7,1,2,21
74478,16,15,21,15,68
74479,10,32,29,32,67
74480,31,27,21,44,112
74481,15,38,34,43,201
74482,13,2,5,4,40
74483,9,4,5,16,71
74484,1,3,6,13,24
74485,12,2,18,18,87
74486,19,14,11,22,114
74487,0,0,0,0,0
74488,1,0,0,0,0
74489,31,17,17,16,75
74490,2,2,2,1,9
74491,3,3,4,7,45
74492,7,15,11,17,72
74493,10,11,2,13,41
74494,2,3,0,16,24
74495,3,11,11,8,35
74496,3,7,3,3,24
74497,19,23,24,17,159
74498,17,14,10,11,62
74499,42,36,28,42,222
74500,1,6,2,1,13
74501,11,13,8,22,95
74502,9,4,8,8,67
74503,5,7,9,11,47
74504,18,10,10,17,75
74505,3,9,7,5,36
74506,0,1,6,1,14
74507,0,4,2,3,23
74508,0,2,1,1,16
74509,0,2,3,6,24
74510,7,20,18,28,76
74511,5,13,21,13,76
74512,2,0,0,0,7
74513,0,2,0,2,13
74514,1,0,0,0,2
74515,7,6,11,6,43
74516,6,4,6,7,39
74517,26,40,22,33,120
74518,17,29,19,33,134
74519,43,17,16,31,116
74520,2,1,0,6,19
74521,2,1,1,1,9
74522,1,0,0,5,11
74523,7,9,5,11,62
74524,16,21,12,28,91
74525,20,18,6,33,178
74526,5,8,7,9,56
74527,0,4,4,7,44
74528,5,8,3,10,14
74529,14,17,25,29,118
74530,1,5,0,4,8
74531,17,14,9,17,56
74532,0,1,2,0,6
74533,13,4,7,11,38
74534,15,19,16,20,69
74535,9,12,16,25,74
74536,1,1,0,1,3
74537,2,3,3,6,20
74538,45,40,51,34,245
74539,56,46,42,58,254
74540,33,26,25,31,151
74541,18,30,29,66,206
74542,18,23,18,16,82
74543,16,55,32,52,194
74544,33,42,33,51,112
74545,0,3,0,3,11
74546,7,8,4,10,33
74547,21,29,8,40,65
74548,5,16,1,16,73
74549,36,39,22,42,142
74550,9,13,10,14,48
74551,0,0,0,0,4
74552,21,16,13,30,109
74553,29,29,25,20,133
74554,7,22,4,12,37
74555,5,12,11,11,59
74556,2,2,7,2,21
74557,0,0,4,2,16
74558,22,22,25,15,83
74559,14,5,11,6,56
74560,2,5,2,4,27
74561,1,4,2,2,10
74562,0,0,0,0,3
74563,1,10,0,1,14
74564,0,1,1,0,4
74565,0,0,1,0,4
74566,10,7,13,28,81
74567,5,11,5,15,59
74568,2,9,7,11,41
74569,22,17,16,24,124
74570,15,11,5,19,85
74571,5,1,3,4,26
74572,4,1,2,5,13
74573,0,1,2,6,18
74574,2,1,7,3,32
74575,0,0,1,1,6
74576,4,8,7,17,52
74577,6,9,6,8,50
74578,0,2,3,3,19
74579,1,4,7,8,19
74580,0,0,0,2,5
74581,1,1,1,1,7
74582,0,2,3,2,8
74583,2,10,6,5,37
74584,19,24,16,28,87
74585,16,32,21,57,145
74586,3,3,7,6,19
74587,16,11,12,14,103
74588,43,29,28,50,161
74589,50,44,43,56,248
74590,37,42,48,42,292
74591,37,32,35,56,237
74592,28,17,19,45,119
74593,20,17,12,21,138
74594,23,33,36,45,216
74595,23,38,46,74,259
74596,33,34,26,64,250
74597,51,61,70,63,337
74598,34,43,28,45,309
74599,22,28,27,32,263
74600,9,14,6,8,35
74601,4,2,8,4,20
74602,25,44,27,38,215
74603,16,19,21,28,66
74604,25,21,17,17,90
74605,18,12,13,19,53
74606,19,18,36,28,72
74607,3,14,15,8,29
74608,39,15,32,53,218
74609,28,24,21,18,136
74610,41,24,37,50,243
74611,46,12,28,31,93
74612,12,23,9,28,98
74613,11,13,18,28,100
74614,18,16,26,23,118
74615,7,11,11,27,70
74616,2,9,4,0,25
74617,4,4,1,19,10
74618,26,32,37,38,134
74619,1,1,0,1,13
74620,43,36,31,30,155
74621,8,13,19,12,64
74622,8,18,20,40,110
74623,22,19,21,46,85
74624,6,5,4,6,38
74625,8,4,5,2,37
74626,11,10,6,8,57
74627,39,59,27,58,204
74628,26,28,18,21,151
74629,48,93,47,125,296
74630,15,45,14,21,106
74631,35,16,10,8,67
74632,28,20,20,16,96
74633,21,14,13,20,67
74634,31,42,42,60,200
74635,12,11,12,20,104
74636,9,7,6,5,49
74637,10,8,18,8,46
74638,63,84,70,64,363
74639,3,2,3,9,45
74640,1,3,3,0,25
74641,18,13,9,28,113
74642,5,2,10,11,65
74643,0,2,5,4,19
74644,12,22,12,12,113
74645,38,51,31,57,132
74646,9,6,10,10,27
74647,4,4,4,2,43
74648,4,2,1,2,30
74649,3,2,12,11,60
74650,0,2,1,0,10
74651,11,11,13,12,61
74652,4,3,7,4,56
74653,0,0,0,0,4
74654,60,102,49,52,378
74655,0,4,1,3,15
74656,1,1,1,4,10
74657,31,21,16,52,166
74658,4,8,13,12,55
74659,8,4,4,6,31
74660,11,14,15,15,72
74661,6,2,9,7,54
74662,4,9,9,15,56
74663,12,6,4,3,57
74664,13,8,15,2,41
74665,5,1,4,7,63
74666,0,1,0,1,7
74667,12,7,4,11,34
74668,16,10,20,22,119
74669,30,44,22,29,168
74670,19,21,35,11,101
74671,2,5,4,8,45
74672,1,0,0,0,11
74673,5,4,9,10,38
74674,4,5,3,5,16
74675,12,35,24,22,90
74676,52,52,66,76,226
74677,6,6,5,9,46
74678,10,10,7,5,68
74679,3,3,1,2,30
74680,8,6,6,7,85
74681,11,24,28,20,97
74682,14,18,24,10,55
74683,2,0,0,5,24
74684,16,17,28,26,110
74685,1,0,6,5,24
74686,41,21,37,29,225
74687,28,41,33,43,229
74688,28,27,17,35,66
74689,42,52,33,45,203
74690,130,116,126,137,458
74691,4,1,3,4,49
74692,10,24,13,14,148
74693,36,51,39,63,302
74694,43,80,45,97,214
74695,24,16,19,22,101
74696,19,22,36,23,87
74697,21,46,46,76,142
74698,6,9,21,12,70
74699,1,3,3,6,53
74700,47,50,30,48,226
74701,6,19,3,14,55
74702,5,10,7,13,47
74703,9,13,10,19,85
74704,3,6,1,4,15
74705,0,2,2,6,12
74706,1,14,0,3,23
74707,1,3,1,0,13
74708,12,21,13,11,80
74709,12,5,10,19,49
74710,0,2,7,3,21
74711,4,2,4,0,16
74712,51,20,29,40,204
74713,80,65,62,66,233
74714,16,41,26,31,151
74715,17,22,15,19,88
74716,29,20,13,28,108
74717,39,24,18,40,96
74718,5,9,12,11,63
74719,44,39,27,40,125
74720,24,33,37,17,99
74721,24,31,23,35,167
74722,49,60,45,93,192
74723,34,52,56,40,295
74724,58,51,46,62,178
74725,17,32,24,32,114
74726,37,31,38,34,184
74727,7,5,7,6,30
74728,5,7,3,7,16
74729,11,16,17,20,108
74730,26,30,39,36,230
74731,11,17,16,18,72
74732,12,16,17,28,88
74733,2,5,1,4,16
74734,10,10,15,11,116
74735,263,100,211,135,599
74736,78,48,58,69,215
74737,39,28,55,48,228
74738,36,34,30,49,165
74739,21,25,6,19,37
74740,9,10,12,2,43
74741,1,0,2,0,8
74742,14,50,36,45,139
74743,21,28,16,17,155
74744,16,30,19,22,151
74745,3,0,1,2,24
74746,39,18,34,67,192
74747,12,10,18,16,158
74748,15,20,12,9,42
74749,53,72,55,51,266
74750,8,7,4,4,47
74751,17,6,9,19,57
74752,4,11,5,6,33
74753,3,3,5,4,14
74754,18,14,14,20,68
74755,22,16,16,26,111
74756,11,13,16,21,128
74757,23,28,13,18,82
74758,25,23,36,45,132
74759,8,101,31,24,166
74760,0,1,1,2,8
74761,2,5,3,9,25
74762,0,0,0,0,3
74763,0,3,2,5,25
74764,6,2,3,0,16
74765,0,4,3,0,16
74766,21,47,29,42,175
74767,9,7,22,30,58
74768,7,10,5,8,42
74769,2,0,1,0,34
74770,5,8,8,4,49
74771,11,10,12,23,100
74772,24,14,15,38,89
74773,10,14,8,16,72
74774,16,26,21,30,132
74775,4,8,2,5,33
74776,3,4,10,12,86
74777,16,15,18,29,76
74778,18,24,19,14,156
74779,12,16,21,14,54
74780,14,13,8,25,62
74781,5,14,20,8,75
74782,30,11,8,22,83
74783,23,27,16,29,202
74784,18,18,21,39,195
74785,16,15,41,23,180
74786,14,33,28,59,136
74787,21,28,33,29,149
74788,5,5,11,12,55
74789,2,3,4,1,24
74790,11,9,7,8,62
74791,5,13,15,20,39
74792,13,8,6,10,51
74793,2,2,10,8,39
74794,43,60,29,37,265
74795,17,16,10,14,59
74796,35,48,30,47,250
74797,10,23,11,15,83
74798,7,13,1,5,51
74799,2,8,5,4,30
74800,8,6,10,5,42
74801,5,6,0,2,19
74802,6,10,11,9,42
74803,7,5,8,11,80
74804,0,0,2,1,5
74805,3,1,3,7,36
74806,2,1,1,4,14
74807,1,3,1,2,16
74808,4,11,18,9,87
74809,7,8,9,12,77
74810,3,4,7,8,35
74811,19,23,32,18,194
74812,0,0,0,0,19
74813,20,5,8,19,74
74814,18,27,21,32,139
74815,15,22,18,31,85
74816,3,19,9,16,67
74817,16,11,8,14,77
74818,15,23,24,26,68
74819,8,13,15,1,97
74820,11,5,14,10,40
74821,80,71,53,44,403
74822,1,0,4,4,68
74823,3,4,5,0,17
74824,29,50,24,23,169
74825,42,22,20,30,135
74826,6,18,22,20,101
74827,13,17,12,12,60
74828,4,4,4,15,64
74829,10,18,13,8,102
74830,0,4,1,2,33
74831,3,2,2,9,20
74832,0,0,1,3,16
74833,0,0,0,3,9
74834,0,2,0,1,8
74835,2,8,1,3,15
74836,3,4,5,5,23
74837,6,1,0,5,9
74838,0,0,1,0,3
74839,10,6,10,11,52
74840,3,4,6,8,35
74841,7,5,5,8,34
74842,4,4,5,2,36
74843,1,0,0,2,2
74844,0,0,0,0,4
74845,0,0,1,0,5
74846,0,0,1,0,3
74847,4,3,6,8,60
74848,0,1,0,0,1
74849,20,16,10,13,144
74850,0,2,2,1,3
74851,7,16,9,10,118
74852,5,2,0,0,39
74853,2,1,7,0,24
74854,0,0,0,0,0
74855,0,0,1,0,2
74856,6,5,7,9,54
74857,7,9,0,7,24
74858,0,0,0,0,0
